canonical_smiles,uniprot_id,K,AC50,pK,pAC50,Protein_family,compound_id
Oc1ccc2c(-c3nc4cc(F)c(O)cc4o3)cccc2c1,P03372,,434.0,,6.363,NHR,compound_3605
N#Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,P03372,,138.0,,6.86,NHR,compound_3606
CCOC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,P03372,,7827.0,,5.106,NHR,compound_3607
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,P03372,,30.1,,7.521,NHR,compound_3609
CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,P03372,,580.0,,6.237,NHR,compound_3610
CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,P03372,,2.0,,8.699,NHR,compound_3611
CCSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,P03372,,480.0,,6.319,NHR,compound_3612
O=C1C(c2ccc(O)cc2)=C(Br)c2ccc(O)cc21,P03372,,290.0,,6.538,NHR,compound_3613
O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2c(O)cc(O)cc21,P03372,,47.0,,7.328,NHR,compound_3615
N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)c(Cl)c12,P03372,,299.0,,6.524,NHR,compound_3617
Cc1cc(O)ccc1-c1ccc2c(Cl)c(O)ccc2c1,P03372,,40.0,,7.398,NHR,compound_3618
C=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,P03372,,527.0,,6.278,NHR,compound_3619
Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(Cl)c1,P03372,,36.0,,7.444,NHR,compound_3620
Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(CC4CC4)CC3)cc2)c1,P03372,,122.0,,6.914,NHR,compound_3621
Oc1ccc2cc(-c3ccccc3)ccc2c1,P03372,,1345.0,,5.871,NHR,compound_3622
Oc1ccc(-c2ccc3ccc(O)cc3c2)cc1,P03372,,442.0,,6.355,NHR,compound_3623
Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1,P03372,,92.0,,7.036,NHR,compound_3624
C#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,P03372,,73.0,,7.137,NHR,compound_3625
Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,P03372,,143.0,,6.845,NHR,compound_3626
O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)cc(O)c21,P03372,,3.0,,8.523,NHR,compound_3627
CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,P03372,,12.0,,7.921,NHR,compound_3628
Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1F,P03372,,125.0,,6.903,NHR,compound_3629
Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,P03372,,211.0,,6.676,NHR,compound_3630
N#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,P03372,,96.0,,7.018,NHR,compound_3631
C#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,P03372,,247.0,,6.607,NHR,compound_3632
Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1Cl,P03372,,519.0,,6.285,NHR,compound_3634
Oc1ccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)cc1,P03372,,1231.0,,5.91,NHR,compound_3635
N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,P03372,,210.0,,6.678,NHR,compound_3636
CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)CC1,P03372,,66.55,,7.177,NHR,compound_3637
N#Cc1cc(O)c(Cl)c2ccc(-c3ccc(O)cc3)cc12,P03372,,98.0,,7.009,NHR,compound_3638
Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1,P03372,,35.0,,7.456,NHR,compound_3639
N#Cc1cc(O)c(Cl)c2ccc(-c3ccc(O)c(F)c3)cc12,P03372,,55.0,,7.26,NHR,compound_3641
Oc1ccc([C@@H]2N=CN[C@@H]2c2ccc(OCCN3CCCCC3)cc2Cl)c(Cl)c1,P03372,,1700.0,,5.77,NHR,compound_3642
CCC1=N[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@H](c2ccc(O)cc2)N1,P03372,,38.0,,7.42,NHR,compound_3643
O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1ccco1,P03372,,2320.0,,5.635,NHR,compound_3644
O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2ccc(O)cc21,P03372,,9.0,,8.046,NHR,compound_3645
COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,P03372,,200.0,,6.699,NHR,compound_3646
Oc1cc(F)c(-c2ccc3cc(O)ccc3c2)c(F)c1,P03372,,10.3,,7.987,NHR,compound_3647
CN(C)CCOc1ccc([C@H]2N=CN[C@H]2c2ccc(O)cc2Cl)c(Cl)c1,P03372,,1500.0,,5.824,NHR,compound_3648
Oc1ccc([C@@H]2N=CN[C@@H]2c2ccc(OCCN3CCCC3)cc2Cl)c(Cl)c1,P03372,,1820.0,,5.74,NHR,compound_3649
CSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,P03372,,3.1,,8.509,NHR,compound_3650
Oc1ccc(-c2ccc3c(F)c(O)ccc3c2)cc1,P03372,,77.0,,7.114,NHR,compound_3651
CC#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,P03372,,180.0,,6.745,NHR,compound_3652
Oc1ccc(-c2cc(Cl)c3c(Cl)c(O)ccc3c2)cc1,P03372,,43.0,,7.367,NHR,compound_3653
O=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,P03372,,73.0,,7.137,NHR,compound_3654
Oc1cccc(-c2ccc3c(O)cccc3c2)c1,P03372,,1452.0,,5.838,NHR,compound_3655
CCc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,P03372,,235.0,,6.629,NHR,compound_3656
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,P03372,,2030.0,,5.693,NHR,compound_3659
COc1ccc2c(c1)C(Br)=C(c1ccc(O)cc1)C2=O,P03372,,1800.0,,5.745,NHR,compound_3660
CN(C)CCOc1ccc([C@H]2N=CN[C@H]2c2ccc(O)cc2)cc1,P03372,,3470.0,,5.46,NHR,compound_3661
O=c1oc2cc(O)ccc2c(Cc2ccccc2)c1-c1ccc(Cl)cc1,P03372,,120.0,,6.921,NHR,compound_3663
Oc1ccc(-c2ccc3c(O)cccc3c2)cc1,P03372,,22.0,,7.658,NHR,compound_3664
Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(Br)c2c1,P03372,,283.0,,6.548,NHR,compound_3668
N#Cc1cc(-c2cc(F)c(O)cc2F)cc2ccc(O)cc12,P03372,,186.0,,6.73,NHR,compound_3669
Oc1ccc2ccc(-c3ccccc3)cc2c1,P03372,,3405.0,,5.468,NHR,compound_3671
N#Cc1cc(O)cc2ccc(-c3ccc(O)cc3)cc12,P03372,,84.0,,7.076,NHR,compound_3672
Oc1ccc(-c2ccc3ccccc3c2)cc1,P03372,,638.0,,6.195,NHR,compound_3673
CC(C)(c1ccccc1)c1ccc(O)cc1,P03372,,24000.0,,4.62,NHR,compound_3675
N#C[C@@H](Cc1ccc(O)cc1)c1ccc(O)cc1,P03372,,264.5,,6.578,NHR,compound_3680
CCc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,P03372,,113.0,,6.947,NHR,compound_3682
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(N2CCN3CCCCC3C2)cc1,P03372,,43.1,,7.366,NHR,compound_3683
CCN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1C,P03372,,51.0,,7.292,NHR,compound_3684
Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,P03372,,230.0,,6.638,NHR,compound_3685
N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)c(F)c12,P03372,,312.0,,6.506,NHR,compound_3686
Oc1ccc2cc(-c3cc(F)c(O)cc3F)ccc2c1,P03372,,27.0,,7.569,NHR,compound_3687
C=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,P03372,,254.0,,6.595,NHR,compound_3688
Oc1ccc(-c2ccc3cc(O)ccc3c2)c(Cl)c1,P03372,,10.0,,8.0,NHR,compound_3689
Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCCCC4)cc3)c21,P03372,,18.0,,7.745,NHR,compound_3690
Cc1cc(O)ccc1-c1ccc2cc(O)ccc2c1,P03372,,40.0,,7.398,NHR,compound_3691
COc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,P03372,,884.0,,6.054,NHR,compound_3694
N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Cl)c12,P03372,,109.0,,6.963,NHR,compound_3696
Oc1ccc(-c2ccc3cc(O)ccc3c2)c(F)c1,P03372,,24.0,,7.62,NHR,compound_3697
CCN(CC)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,P03372,,57.4,,7.241,NHR,compound_3698
Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCCC4)cc3)c21,P03372,,2.84,,8.547,NHR,compound_3699
CN(C)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,P03372,,51.4,,7.289,NHR,compound_3700
Oc1ccc(-c2ccc3c(Cl)c(O)ccc3n2)cc1,P03372,,632.0,,6.199,NHR,compound_3701
Oc1ccc(-c2ccc3c(Br)c(O)ccc3n2)cc1,P03372,,1140.0,,5.943,NHR,compound_3702
Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(-c3ccccc3)c2c1,P03372,,1815.0,,5.741,NHR,compound_3704
Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21,P03372,,126.0,,6.9,NHR,compound_3705
Cc1ccc(C2=C(c3ccc(O)cc3)Cc3cc(O)ccc32)cc1,P03372,,17.0,,7.77,NHR,compound_3707
Cc1nn(-c2ccccc2)c(Cl)c1/C=N/Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1[N+](=O)[O-],P03372,,6835.45,,5.165,NHR,compound_3708
C[C@@H](COc1ccc([C@@H]2c3ccc(O)cc3CC[C@@H]2c2ccccc2)cc1)N1CCCC1,P03372,,0.6,,9.222,NHR,compound_3709
Cc1ccc(/C=c2\sc3nc(-c4ccco4)nn3c2=O)o1,P03372,,13880.77,,4.858,NHR,compound_3710
N#Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,P03372,,455.0,,6.342,NHR,compound_3711
C=Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,P03372,,385.0,,6.415,NHR,compound_3712
CC(=O)c1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,P03372,,3138.0,,5.503,NHR,compound_3713
CCC1=C(c2ccc(O)cc2)C(C(=O)Nc2ccc(O)cc2)c2cc(O)ccc21,P03372,,427.0,,6.37,NHR,compound_3714
Oc1ccc2nc(-c3cc(F)c(O)c(F)c3)cc(Br)c2c1,P03372,,783.0,,6.106,NHR,compound_3715
C=Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,P03372,,504.0,,6.298,NHR,compound_3716
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,P03372,,245.5,,6.61,NHR,compound_3717
C#Cc1cc(-c2cc(F)c(O)c(F)c2)nc2ccc(O)cc12,P03372,,4820.0,,5.317,NHR,compound_3718
CCOC(=O)c1c(C)oc2c1c(/C=N/C1CCS(=O)(=O)C1)c(O)c1ccccc12,P03372,,16011.5,,4.796,NHR,compound_3719
Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(Cl)c2c1,P03372,,246.0,,6.609,NHR,compound_3720
Oc1ccc(-c2cc(Br)c3cc(O)ccc3n2)cc1,P03372,,212.0,,6.674,NHR,compound_3721
C#Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,P03372,,1309.0,,5.883,NHR,compound_3722
COc1ccccc1/C=c1\sc2nc(-c3ccco3)nn2c1=O,P03372,,17505.98,,4.757,NHR,compound_3723
CCc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,P03372,,634.0,,6.198,NHR,compound_3725
CCc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,P03372,,1750.0,,5.757,NHR,compound_3726
C[C@@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,P03372,,0.2,,9.699,NHR,compound_3727
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC[C@@H](C)C3)cc2)c2ccc(O)cc12,P03372,,0.5,,9.301,NHR,compound_3729
Oc1ccc(C2=C(Cc3ccccc3)c3ccc(O)cc3C2)cc1,P03372,,14.0,,7.854,NHR,compound_3730
Cn1cccc1-c1nc2ccccc2n1-c1ccc(O)cc1,P03372,,2940.0,,5.532,NHR,compound_3731
O=C1CC(c2ccco2)CC(O)=C1/C=N/c1cc(Cl)ccc1O,P03372,,43806.6,,4.358,NHR,compound_3732
Oc1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,P03372,,8310.0,,5.08,NHR,compound_3733
O=S(=O)(/N=C(/Sc1ccccc1)c1ccccc1)c1ccccc1,P03372,,10202.4,,4.991,NHR,compound_3734
Oc1ccc(-c2noc(C(F)(F)F)c2-c2ccccc2)cc1,P03372,,8.5,,8.071,NHR,compound_3735
Oc1ccc(-n2c(-c3ccccc3)nc3ccccc32)cc1,P03372,,1800.0,,5.745,NHR,compound_3737
c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,P03372,,6950.0,,5.158,NHR,compound_3738
Oc1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccccc2)cc1,P03372,,323.0,,6.491,NHR,compound_3739
Oc1ccc(-n2c(-c3ccccc3Cl)nc3ccccc32)cc1,P03372,,1730.0,,5.762,NHR,compound_3740
CCC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,P03372,,5155.0,,5.288,NHR,compound_294
CC#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,P03372,,1000.0,,6.0,NHR,compound_297
CCCN(c1c(C)cccc1C)S(=O)(=O)c1ccc(O)c(C)c1,P03372,,14.0,,7.854,NHR,compound_3741
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\F)C1CC[C@@H]2O,P03372,,4280.0,,5.369,NHR,compound_298
CCCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)c(C)c1,P03372,,40.0,,7.398,NHR,compound_3742
CCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)cc1,P03372,,90.0,,7.046,NHR,compound_3743
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/F)C1CC[C@@H]2O,P03372,,4165.0,,5.38,NHR,compound_299
C/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,P03372,,1164.0,,5.934,NHR,compound_300
C[C@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,P03372,,0.6,,9.222,NHR,compound_3744
C[C@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,P03372,,0.2,,9.699,NHR,compound_3745
CCCN(c1c(CC)cccc1CC)S(=O)(=O)c1ccc(O)c(C)c1,P03372,,5.0,,8.301,NHR,compound_3746
CCN(c1cccc(OC)c1)S(=O)(=O)c1ccc(O)cc1,P03372,,1401.5,,5.853,NHR,compound_3747
CCCN(c1c(C)cccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1,P03372,,26.0,,7.585,NHR,compound_3748
CCCN(c1c(Cl)cccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1,P03372,,16.0,,7.796,NHR,compound_3749
CN(C)CCOc1ccc(/C(=C(/CCCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1,P03372,,13.0,,7.886,NHR,compound_3750
CCCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)cc1,P03372,,26.0,,7.585,NHR,compound_3751
CCCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21,P03372,,626.0,,6.203,NHR,compound_3752
CCN(c1ccccc1)S(=O)(=O)c1ccc(O)c(C)c1,P03372,,328.0,,6.484,NHR,compound_3753
O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,P03372,,43814.0,,4.358,NHR,compound_3754
Cc1cc2c(cc1Br)c(=O)oc1c(C)c(O)ccc12,P03372,,6850.0,,5.164,NHR,compound_3755
CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,P03372,,19437.0,,4.711,NHR,compound_3756
CCc1cc(OC)cc2c(=O)oc3c(C)c(O)ccc3c12,P03372,,9830.0,,5.007,NHR,compound_3757
Cc1cc(C2=C(c3ccc(O)c(C)c3)[C@H]3[C@@H](S(=O)(=O)Oc4cccc5ccccc45)C[C@@H]2[S+]3O)ccc1O,P03372,,770.0,,6.114,NHR,compound_3758
Oc1ccc(-c2coc3cc(O)cc(O)c3c2=S)cc1,P03372,,55883.0,,4.253,NHR,compound_3759
O=S(=O)(c1ccc(O)cc1)N(c1ccccc1)c1ccccc1,P03372,,410.0,,6.387,NHR,compound_3760
CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,P03372,,129.0,,6.889,NHR,compound_3761
CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,P03372,,70399.0,,4.152,NHR,compound_3762
C=CCC1(C)Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,P03372,,157.0,,6.804,NHR,compound_3763
O=S(=O)(Oc1ccc(O)cc1)[C@H]1C[C@H]2C(c3ccc(O)cc3)=C(c3ccc(O)cc3)[C@@H]1[S+]2O,P03372,,1100.0,,5.959,NHR,compound_3765
O=C1[C@@H]2[C@H](C(=O)N1c1ccccc1)[C@@H]1C(c3ccc(O)cc3)=C(c3ccc(O)cc3)[C@H]2[S+]1O,P03372,,7100.0,,5.149,NHR,compound_3766
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccccc3)C[C@@H]1[S+]2O,P03372,,0.14,,9.854,NHR,compound_3767
COc1ccc(OS(=O)(=O)[C@H]2C[C@H]3C(c4ccc(O)cc4C)=C(c4ccc(O)cc4C)[C@@H]2[S+]3O)cc1,P03372,,210.0,,6.678,NHR,compound_3768
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccccc3F)C[C@@H]1[S+]2O,P03372,,2.2,,8.658,NHR,compound_3769
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccccc3Cl)C[C@@H]1[S+]2O,P03372,,2.8,,8.553,NHR,compound_3770
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccc(F)cc3)C[C@@H]1[S+]2O,P03372,,200.0,,6.699,NHR,compound_3772
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccc(Cl)cc3)C[C@@H]1[S+]2O,P03372,,110.0,,6.959,NHR,compound_3773
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccc(Br)cc3)C[C@@H]1[S+]2O,P03372,,110.0,,6.959,NHR,compound_3774
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3cccc4ccccc34)C[C@@H]1[S+]2O,P03372,,27.0,,7.569,NHR,compound_3775
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]3[C@@H]1[S+]2O,P03372,,150.0,,6.824,NHR,compound_3777
Cc1cc(C2=C(c3ccc(O)c(C)c3)[C@H]3[C@@H](S(=O)(=O)Oc4ccccc4)C[C@@H]2[S+]3O)ccc1O,P03372,,12.0,,7.921,NHR,compound_3778
COc1ccc(OS(=O)(=O)[C@H]2C[C@H]3C(c4ccc(O)c(C)c4)=C(c4ccc(O)c(C)c4)[C@@H]2[S+]3O)cc1,P03372,,11000.0,,4.959,NHR,compound_3779
Cc1cc(C2=C(c3ccc(O)c(C)c3)[C@H]3[C@@H](S(=O)(=O)Oc4ccccc4F)C[C@@H]2[S+]3O)ccc1O,P03372,,1300.0,,5.886,NHR,compound_3780
Cc1cc(C2=C(c3ccc(O)c(C)c3)[C@H]3[C@@H](S(=O)(=O)Oc4ccccc4Cl)C[C@@H]2[S+]3O)ccc1O,P03372,,2000.0,,5.699,NHR,compound_3781
Cc1cc(C2=C(c3ccc(O)c(C)c3)[C@H]3[C@@H](S(=O)(=O)Oc4ccccc4Br)C[C@@H]2[S+]3O)ccc1O,P03372,,1200.0,,5.921,NHR,compound_3782
Cc1ccc(C2=C(c3ccc(C)cc3)[C@H]3[C@@H](S(=O)(=O)Oc4ccc(O)cc4)C[C@@H]2[S+]3O)cc1,P03372,,5500.0,,5.26,NHR,compound_3783
Oc1ccc(-c2cscc2-c2ccc(O)cc2)cc1,P03372,,2250.0,,5.648,NHR,compound_3784
Cc1cc(O)ccc1-c1cscc1-c1ccc(O)cc1C,P03372,,3150.0,,5.502,NHR,compound_3785
Cc1cc(O)ccc1-n1cnc2cc(O)cc(O)c2c1=O,P03372,,4382.0,,5.358,NHR,compound_3786
Cc1c(O)c(Cl)cc2c1c(=O)oc1c(Cl)c(O)ccc12,P03372,,524.0,,6.281,NHR,compound_3788
Cc1c(O)c(Cl)c(C)c2c1c(=O)oc1c(Cl)c(O)ccc12,P03372,,597.0,,6.224,NHR,compound_3789
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,P03372,,13240.0,,4.878,NHR,compound_3790
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,P03372,,53640.0,,4.271,NHR,compound_3791
CCN(c1ccc(O)cc1)S(=O)(=O)c1ccc(O)cc1,P03372,,272.0,,6.565,NHR,compound_3792
CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,P03372,,10649.0,,4.973,NHR,compound_3793
CN(C)CCOc1ccc(/C(=C(/CCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1,P03372,,1.0,,9.0,NHR,compound_3794
CC(C)(C)CN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,P03372,,1371.0,,5.863,NHR,compound_3795
C#CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,P03372,,4643.0,,5.333,NHR,compound_307
CCCN(c1ccccc1F)S(=O)(=O)c1ccc(O)cc1,P03372,,117.5,,6.93,NHR,compound_3796
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)nc1,P03372,,27569.0,,4.56,NHR,compound_3800
CCCCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,P03372,,511.0,,6.292,NHR,compound_3801
O=S(=O)(c1ccc(O)cc1)N(Cc1ccccc1)c1ccccc1,P03372,,371.0,,6.431,NHR,compound_3802
Oc1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,P03372,,2350.0,,5.629,NHR,compound_3803
Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2CC(C)C,P03372,,627.0,,6.203,NHR,compound_3804
Cc1c(O)ccc2c1OC(C)(C)c1c-2ccc(O)c1C,P03372,,468.0,,6.33,NHR,compound_3805
Cc1cc(Br)c2c(c1)c(=O)oc1c(C)c(O)ccc12,P03372,,3120.0,,5.506,NHR,compound_3806
Cc1cc(C)c2c(c1)c(=O)oc1c(C)c(O)ccc12,P03372,,3710.0,,5.431,NHR,compound_3808
CCCN(c1ccccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1,P03372,,51.0,,7.292,NHR,compound_3809
C=CCc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,P03372,,10000.0,,5.0,NHR,compound_3810
O=c1oc2c(Cl)c(O)ccc2c2cc(F)c(O)c(Cl)c12,P03372,,11600.0,,4.936,NHR,compound_3811
CC1CCc2ccccc2N1S(=O)(=O)c1ccc(O)cc1,P03372,,479.0,,6.32,NHR,compound_3812
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Br)C1CC[C@@H]2O,P03372,,3984.0,,5.4,NHR,compound_309
CN(C)CCOc1ccc(/C(=C(/CCO)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,250.0,,6.602,NHR,compound_3813
CO/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,P03372,,583.0,,6.234,NHR,compound_310
CCCN(c1ccccc1-c1ccccc1)S(=O)(=O)c1ccc(O)c(C)c1,P03372,,253.0,,6.597,NHR,compound_3814
C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,P03372,,773.5,,6.112,NHR,compound_311
CC(C)N(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,P03372,,1428.0,,5.845,NHR,compound_3815
Cc1cc(O)c(Cl)c2c(=O)oc3c(Cl)c(O)ccc3c12,P03372,,2521.0,,5.598,NHR,compound_3817
Cc1c(O)ccc2c1oc(=O)c1c(O)c(O)ccc12,P03372,,1280.0,,5.893,NHR,compound_3818
CCc1c(O)ccc2c1c(=O)oc1c(C)c(O)ccc12,P03372,,484.0,,6.315,NHR,compound_3819
Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,P03372,,159.0,,6.799,NHR,compound_3820
CN(C)CCOc1ccc(/C(=C(/CCC#N)c2ccccc2)c2ccc(O)cc2)cc1,P03372,,200.0,,6.699,NHR,compound_3821
CCCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,P03372,,303.0,,6.519,NHR,compound_3822
C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,P03372,,240.0,,6.62,NHR,compound_3823
COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,P03372,,81324.0,,4.09,NHR,compound_3824
Cc1c(O)ccc2c1c(=O)oc1c(Br)c(O)ccc12,P03372,,1920.0,,5.717,NHR,compound_3825
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1,P03372,,11097.0,,4.955,NHR,compound_3826
Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,P03372,,33248.0,,4.478,NHR,compound_3827
COc1ccc2c(c1C)c(=O)oc1c(C)c(O)ccc12,P03372,,1000.0,,6.0,NHR,compound_3828
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,P03372,,2260.0,,5.646,NHR,compound_3829
Cc1c(O)cc(C)c2c1oc(=O)c1c(C)c(O)ccc12,P03372,,785.0,,6.105,NHR,compound_3830
Cc1c(O)ccc2c1c(=O)oc1cc(O)cc(C)c12,P03372,,1860.0,,5.73,NHR,compound_3831
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1Cl,P03372,,6247.0,,5.204,NHR,compound_3832
Cc1cc(-n2cnc3cc(O)cc(O)c3c2=S)ccc1O,P03372,,2854.0,,5.545,NHR,compound_3833
