smiles,dose,activity
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,40.0,-1.1515522314185913
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,30.0,-1.1965428843515862
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,20.0,-1.302445731836525
CN1CCOC(c2ccccc2)c2ccccc2C1,75.0,-1.3461445631140458
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,8.0,-1.853871964321762
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,4.0,-2.169707508513357
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,4.4,-2.2716462179787715
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,2.0,-2.4100503986742923
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,2.2,-2.706269243077533
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,25.0,-1.8238742101152297
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,140.0,-0.9625735020593764
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,80.0,-0.979725059920402
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,25.0,-1.024568191490737
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,40.0,-1.0455645136715177
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,60.0,-1.0658804591907372
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,10.0,-1.0736575533743449
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,6.0,-1.958607314841775
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,600.0,1.2644518229351622
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,60.0,-0.0730918982945641
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,20.0,-0.361810359809163
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,15.0,-0.7178312216953584
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,10.0,-0.8234491430018284
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,5.0,-1.031517051446065
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0,-1.347753658996678
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.5,-2.05712422544646
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.1,-2.744727494896718
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,200.0,-0.5353614409049672
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,100.0,-1.0461598013647144
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,80.0,-1.2316714026334812
NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,300.0,-0.1175494634774617
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,40.0,0.079543007402906
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,20.0,-0.5787252087896535
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,70.0,-0.8671002300555171
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,10.0,-0.9162187693941672
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,15.0,-0.9789485940831189
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,35.0,-1.0778803130272068
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,15.0,-1.2125592555818074
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,8.0,-1.3458234581220394
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.5,-1.408935392973501
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,7.5,-1.4202153251956462
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,10.0,-1.489454989793388
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,17.5,-1.4939461826818503
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,8.0,-1.5732209154066652
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,4.0,-1.576208186981994
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,6.0,-1.6496177767741416
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,7.5,-1.666461131180038
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.0,-1.6698653606871756
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.25,-1.6790233226571765
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,4.0,-1.6819366650372385
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.0,-1.7099375501398686
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,2.5,-1.730448142249341
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.0,-1.742321425130818
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,2.0,-1.9577113655629608
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.0,-1.9603748300675332
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,2.0,-2.0210352540390546
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,-2.292429823902072
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.5,-2.383892242907537
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.05,-2.4269542504409465
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,-2.6466609046886957
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.5,-2.7986028756795487
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.2,-2.910978499204994
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.01,-4.07045335939524
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,800.0,0.6000467200622737
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,400.0,0.319288278953012
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,300.0,0.1151110355043477
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,200.0,0.0435245115880062
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,100.0,-0.3534002482796265
COc1cnc(OC)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,800.0,1.5328467299001531
COc1cnc(OC)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,400.0,1.2162868986800035
COc1cnc(OC)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,200.0,1.0306210410680738
COc1cnc(OC)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,100.0,0.6680104152665487
COc1cnc(OC)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,50.0,0.2423981345889067
COc1cnc(OC)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,25.0,-0.000322939117586
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,120.0,-0.7150281453521307
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,80.0,-0.8723515164882231
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,40.0,-1.0052030964040255
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,10.0,-1.1985276864785288
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,20.0,-1.51427857351842
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,240.0,0.3178544893314692
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,135.0,0.0665122778565955
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,120.0,0.0449754041527365
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,60.0,-0.2807805483249991
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,30.0,-0.6497519816658371
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,25.0,-0.6830865608350082
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,10.0,-0.7189666327522725
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,2100.0,1.4044060509212692
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,700.0,0.9428510065543374
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,300.0,0.8040848864320003
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,600.0,0.5872518423170013
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,150.0,0.0899051114393979
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,500.0,0.7201593034059569
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,278.0,0.568201724066995
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,262.0,0.3521825181113625
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1.0,-0.8910968723326866
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.5,-1.2447242088529868
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,100.0,-0.170696227168975
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,50.0,-0.368556230986828
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,398.0,0.8536982117761743
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,300.0,-0.8181564120552275
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,200.0,-0.9546770212133424
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,100.0,-1.294521167888692
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,80.0,-1.3060093895392233
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,40.0,-1.6762720475361088
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,50.0,-1.6925039620867872
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,34.0,-1.720219023003035
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,20.0,-1.9714287473074623
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,800.0,0.9177680024477564
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,700.0,0.8291107101552946
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,450.0,0.5746099413401872
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,400.0,0.4092422655843541
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,300.0,0.4060289449636151
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,150.0,0.0538464268522525
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,100.0,-0.0599319862606474
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,50.0,-0.368556230986828
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,30.0,-0.5590909179347823
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,10.0,-1.1636758842932484
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,12.0,-0.1521190025546247
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,16.0,-0.1857524042680797
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,10.5,-0.3381873144627387
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,8.0,-0.5093393466438633
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,6.0,-0.5346171485515817
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,4.0,-0.8548924248294504
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,4.2,-0.9393021596463884
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,2.0,-1.0581513263747695
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.0,-1.3346535725750583
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.5,-1.779891911959945
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,100.0,0.1424714808500161
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,5.0,-2.955538639189335
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,4.8,-4.035929029442045
C[C@@H]1[C@H](O)C[C@H]2[C@@H](C)[C@H](N3CCS(=O)(=O)CC3)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,80.0,-1.2612123745135313
C[C@@H]1[C@H](O)C[C@H]2[C@@H](C)[C@H](N3CCS(=O)(=O)CC3)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,40.0,-1.5994738014747618
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,25.0,-0.7875460389597244
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,12.5,-0.8761483590329142
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,100.0,-0.2996848993485838
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,100.0,-0.37604617326759
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,100.0,-0.5377697620221942
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1000.0,0.3820170425748684
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,750.0,0.344883279369863
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,500.0,0.1837679286679032
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,375.0,0.129045059887958
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,250.0,0.0671246338273636
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,100.0,0.0431263979672255
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,125.0,0.0246722123014521
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,75.0,-0.2225731776106886
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,50.0,-0.3109576609718281
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,37.5,-0.3362990746103518
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,31.25,-0.3439017979871681
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,25.0,-0.6503690706401434
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,10.0,-0.913978481191488
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,12.5,-0.9277194589232935
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,60.0,-0.9872738235730047
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,45.0,-1.0156656063966585
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,30.0,-1.2685500246978534
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,30.0,-2.314663350541876
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,16.0,-1.82269441565814
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,12.0,-1.9783972839717576
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,8.0,-2.324487363125832
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,4.0,-2.387169803353641
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,2.0,-2.552841968657781
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1.0,-2.7695510786217263
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,0.5,-3.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,850.0,0.568201839025903
O=C(O)c1ccccc1O,500.0,1.7556843338524133
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.5,-2.9722427953094464
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1250.0,0.4623979978989561
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1500.0,0.4623979978989561
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1000.0,0.3921104650113137
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,200.0,0.2563435154658316
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,50.0,-0.3540166265910697
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.5,-0.8392314381388722
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.6,-1.0342868751968557
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.15,-3.958607314841775
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,50.0,-1.0208680400045294
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,80.0,-1.2770577391629256
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,25.0,-1.4236586497942072
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,25.0,-1.4388844128128702
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,12.5,-1.6805288840938266
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,40.0,-1.6819366650372385
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,40.0,-1.7333215345354316
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,6.25,-1.9159653320171768
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,20.0,-2.00436480540245
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,10.0,-2.308918507877032
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,300.0,0.5193685270400005
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,200.0,0.2533380053261064
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,100.0,-0.0196113245800616
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,50.0,-0.2831622767004755
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,60.0,0.2005769267548481
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,20.0,-0.2115841373901471
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,5.0,-0.3750154709960439
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.5,-0.4032105380355117
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,17.5,-0.408868583576876
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.3,-0.4089353929735008
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,10.0,-0.5095089299986081
CO[C@@H]1[C@H](OC(=O)N[C@@H](C(N)=O)C(C)C)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,15.0,-1.259643967106738
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,6.0,-0.7399286120149252
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,5.0,-0.8302080461239685
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,4.0,-0.9546770212133424
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,2.0,-1.3516399890190685
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,1.0,-1.6946486305533763
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1200.0,0.983175072037813
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,900.0,0.9084850188786496
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,600.0,0.6263403673750424
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,560.0,0.569373909615046
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,420.0,0.5301996982030822
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,450.0,0.4683473304121572
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,400.0,0.450249108319361
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,300.0,0.4391953457956253
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,280.0,0.2278867046136735
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,200.0,0.1461280356782379
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,100.0,-0.2365720064370627
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,400.0,-0.1490197777597887
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,200.0,-0.26440110030182
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,150.0,-0.2810833139851389
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,130.0,-0.406040751107907
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,100.0,-0.882602675013245
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,65.0,-1.1661019267587154
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,50.0,-1.3467874862246565
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,35.0,-2.339134521996131
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,25.0,-2.408935392973501
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,20.0,-2.6020599913279625
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,10.0,-2.642065152999546
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5.0,-3.0589857562944305
