smiles,dose,activity
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,450.0,-0.6179829574251317
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,100.0,0.2810333672477275
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,20.0,-1.1402614338028538
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,80.0,-0.9330035795503048
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,160.0,-0.5316929585142507
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,320.0,-0.262558862419854
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,480.0,-0.3914739664228058
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,50.0,-0.1972262747080243
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,200.0,0.1882110948601946
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,400.0,-0.0969088708150709
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,800.0,0.3191059329581835
CN1[C@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,2.0,-2.11069829749369
O=S(=O)(O)c1cc(O)ccc1O,500.0,0.9923878092837712
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.0,-0.8035474582966112
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,15.0,-0.5318004139273874
Cn1nnc2c(C(N)=O)ncn2c1=O,200.0,0.8380852570137126
Cn1nnc2c(C(N)=O)ncn2c1=O,250.0,0.943175365347552
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,0.5,-1.769551078621726
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,1.0,-1.408935392973501
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,1.25,-1.207608310501746
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,2.5,-0.9414449211848716
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,5.0,-0.6915814570509042
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,6.25,-0.5176934100338203
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,7.5,-0.5867002359187482
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,10.0,-0.4566047892514433
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,15.0,-0.3665315444204134
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,75.0,1.0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,700.0,1.2041199826559248
CS(=O)(=O)OCCCCOS(C)(=O)=O,2.0,-1.2460341341348398
CS(=O)(=O)OCCCCOS(C)(=O)=O,64.0,-0.0604807473813814
CS(=O)(=O)OCCCCOS(C)(=O)=O,70.0,-0.060321036252652
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,100.0,-0.6575773191777937
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,200.0,-0.002045995930597
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,400.0,0.6457258656438064
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,600.0,0.7193140198433191
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,800.0,0.754233045268977
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1200.0,0.7302774581250633
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1600.0,1.027675715904893
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,2400.0,1.1846914308175989
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,3200.0,1.158573556172256
COc1cc(NC(C)CCCN)c2ncccc2c1,15.0,-1.2127972287865232
COc1cc(NC(C)CCCN)c2ncccc2c1,30.0,-0.2369124960522323
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.2,-1.9558523791212767
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.5,-1.4129628822565443
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.0,-1.1212867588347266
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.5,-1.1045222037242854
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.0,-0.8322209525083044
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,4.0,-0.5327357456772763
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,5.0,-0.487749314459538
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.0,-0.4119402475596234
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,10.0,-0.216096420727265
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,15.0,-0.0315170514460648
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,20.0,0.1328997699444829
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,150.0,1.354108439147401
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,300.0,1.3783979009481375
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,600.0,1.768268016451548
NC(=O)OC[C@H](N)Cc1ccccc1,50.0,-0.6882461389442457
NC(=O)OC[C@H](N)Cc1ccccc1,75.0,-0.4145392704914993
NC(=O)OC[C@H](N)Cc1ccccc1,100.0,-0.348721986001856
NC(=O)OC[C@H](N)Cc1ccccc1,150.0,-0.0978610727885175
NC(=O)OC[C@H](N)Cc1ccccc1,300.0,0.2112095633926037
NC(=O)OC[C@H](N)Cc1ccccc1,350.0,0.2291697025391009
NC(=O)OC[C@H](N)Cc1ccccc1,600.0,0.3479151865016913
NC(=O)OC[C@H](N)Cc1ccccc1,800.0,0.4775553321989811
NC(=O)OC[C@H](N)Cc1ccccc1,900.0,0.7234556720351858
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,500.0,-0.5043972222642955
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O,60.0,-1.0608618956756943
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,20.0,-0.5590909179347823
NCC(CC(=O)O)c1ccc(Cl)cc1,10.0,-0.7725418050233632
NCC(CC(=O)O)c1ccc(Cl)cc1,20.0,-0.4541028800299865
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,10.0,-1.4842575291600484
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,10.5,-1.4344712574424472
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,20.0,-1.247337056879028
Cc1cccc(C)c1OCC(C)N,50.0,-0.6777807052660807
Cc1cccc(C)c1OCC(C)N,100.0,-0.5934598195660449
Cc1cccc(C)c1OCC(C)N,150.0,-0.4559319556497244
Cc1cccc(C)c1OCC(C)N,200.0,-0.3207373286065008
Cc1cccc(C)c1OCC(C)N,250.0,-0.3218216630760049
Cc1cccc(C)c1OCC(C)N,300.0,-0.3372421683184259
Cc1cccc(C)c1OCC(C)N,400.0,-0.0773144569446756
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.5,-0.5917600346881504
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,-3.2952776667749477
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.0,-3.0457574905606752
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,3.0,-2.458777466120218
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4.0,-2.631403236753016
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,6.0,-2.878659054245523
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,8.0,-2.3160079135544462
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,9.0,-2.9313859414454084
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,16.0,-2.40340290437354
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,256.0,-3.1487416512809245
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,400.0,-3.3665315444204134
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,800.0,-3.468521082957745
COC(=O)/C=C/C(=O)O,95.0,0.022799404511688
COC(=O)/C=C/C(=O)O,190.0,0.2591561986944067
COC(=O)/C=C/C(=O)O,200.0,0.3654879848908996
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,30.0,-0.7426814869023615
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,150.0,-0.6183435174142131
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,15.0,-1.2338351086362167
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,30.0,-1.5172692999200583
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,60.0,-0.7924040980892889
O=c1[nH]c2cc(Cl)ccc2o1,250.0,0.532975078653825
O=c1[nH]c2cc(Cl)ccc2o1,400.0,0.7698694445218873
O=c1[nH]c2cc(Cl)ccc2o1,500.0,0.9828137621318624
O=c1[nH]c2cc(Cl)ccc2o1,750.0,1.472024697700281
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,1.0,-2.2651201972073727
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,1.25,-1.9281179926938747
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,2.5,-1.6965159488806936
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,5.0,-1.5165394997129755
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,7.5,-1.142064735280571
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,10.0,-1.061482908196044
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,20.0,-1.001431101441122
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,40.0,-0.8113527040002826
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,80.0,-0.2132485778544388
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,25.0,-1.4236586497942072
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,150.0,-0.5361070110140927
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,2.5,-0.5310621943345387
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,5.0,-0.3607789782223722
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,10.0,-0.0934310657650719
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,20.0,0.4091560244108873
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,40.0,0.6994660326932877
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,50.0,0.799616204481499
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,60.0,0.8663050650278272
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,100.0,1.0592793486780776
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,200.0,1.268039449934241
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,5.0,-2.5039934011199683
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,10.0,-2.2267012524107708
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,10.5,-1.9374180157718368
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,20.0,-1.7840981867959684
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,30.0,-1.7185121120599187
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,40.0,-1.7040947302856453
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.5,-3.8538719643217614
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.0,-3.397940008672037
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.5,-3.006318889607623
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,2.0,-2.708187312532881
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,2.5,-2.847711655616944
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,3.0,-2.193820026016113
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,4.0,-1.9792245118064424
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,5.0,-1.9015870363997995
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,12.5,-1.3435823463494452
CC(C)(S)[C@H](N)C(=O)O,250.0,0.1760912590556812
CO[C@@H]1[C@H](OC(=O)N[C@@H](C(N)=O)C(C)C)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1C[C@H]1OC1(C)C,15.0,-1.3624902493729634
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.0,-1.563837352959244
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,10.0,-1.3174037085394468
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,25.0,-0.889410289700751
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,50.0,-0.5590909179347823
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,100.0,-0.3421659025827059
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,180.0,-0.306575580110381
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,200.0,-0.0194179548037853
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,3.0,-1.3798639450262424
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,4.0,-1.2209449106181118
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1.75,-2.5346171485515816
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,3.5,-2.25649023527157
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,5.25,-2.0550240915879523
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,10.5,-1.6470460882899125
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,21.0,-0.9990889378687768
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,42.0,-0.6674201648943017
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,50.0,-0.6721636042392145
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,63.0,-0.4398481814685108
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,100.0,-0.0567899956350061
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,175.0,0.0893327368166615
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,350.0,0.4676288210103447
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,400.0,0.3742532981017568
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,700.0,0.7953842913832387
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,200.0,-0.6914355864387612
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,400.0,-0.1567672219019906
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,800.0,-0.1024645416842425
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,2.5,-2.617982957425132
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,300.0,-0.8381231231717137
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,66.0,-0.1573907603894379
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,100.0,0.022634539944119
CC(C)NCC(O)COc1cccc2ccccc12,10.0,-2.2460341341348395
CC(C)NCC(O)COc1cccc2ccccc12,20.0,-1.7731792296504514
CC(C)NCC(O)COc1cccc2ccccc12,40.0,-1.1709536631468174
CC(C)NCC(O)COc1cccc2ccccc12,70.18,-1.2773660774661886
CC(C)NCC(O)COc1cccc2ccccc12,80.0,-1.1963113698497745
CC(C)NCC(O)COc1cccc2ccccc12,120.0,-0.8860566476931633
CC(C)NCC(O)COc1cccc2ccccc12,160.0,-0.7765040590376058
CC(C)NCC(O)COc1cccc2ccccc12,640.0,0.0043428729773155
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,7.0,-1.882728704344236
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,21.0,-1.2941362877160807
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,70.0,-0.9136401693252518
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,210.0,-0.5157001606532141
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,420.0,0.0463000196529691
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,1400.0,0.2728854447575695
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,50.0,-2.2692807338936856
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,100.0,-2.047199181011554
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.0,-1.5575202309355514
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,2.5,-1.3840499483435988
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,5.0,-0.9355420107730816
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,7.5,-0.7018749949794262
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,10.0,-0.8013429130455774
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,12.5,-0.6307841425898572
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,500.0,1.7664128471123994
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,2.0,-4.327286558003878
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,200.0,-0.2170498667345876
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,400.0,-0.068643849532072
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,800.0,0.3924038081375648
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1000.0,0.4679214842502456
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1600.0,0.5833837066183922
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1800.0,0.8892456608929796
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,25.0,-3.050609993355087
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,75.0,-2.712198270069774
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,200.0,-1.886181943019872
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,400.0,-1.1232915452622618
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,500.0,0.5462066681725803
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,600.0,-1.137965683563483
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1000.0,0.3581524839290391
