smiles,activity
O=C(O)c1ccc(CC(=O)N2CCc3c(n(Cc4cccc(F)c4)c4ncccc34)C2)cc1,-1.9590023075765075
CCOC(=O)COc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,-1.92121703980304
N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-0.8214546854889927
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,-0.935972774897656
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)COCC(N)=N3)c2)cn1,-0.2514708756001677
COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1C=CC(c2ccccc2)CC1,-0.1547158736520084
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,-2.0603664481288924
O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,-2.5231683714877318
CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,-2.04614370177502
C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,-2.0972901870301213
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,-0.0574344227079053
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-1.2928558116575553
O=S1(=O)CC2(OCCO2)c2cc3nccc(Nc4ccc5scnc5c4)c3cc21,-1.523298766322403
CC(F)(F)CN=C(O)N1Cc2[nH]c(=N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,-0.6007590583075443
CNC(=O)CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.0022183428843399
CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCNC2,-1.9590023075765075
Cc1ccccc1C(=O)Nc1ccc(C#N)cn1,-1.5854444437707855
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,-1.914039049019148
CC(C)(C)OC(=O)N1CCN(c2ncc(-c3ccc4c(Nc5cnccn5)ccnc4c3)cn2)CC1,-1.9590023075765075
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,-0.7672327291094028
Nc1nc2c(c(N3CCNCC3)n1)CCc1ccccc1-2,-0.2288462953109637
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,-0.5162756616018234
CS(=O)(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,-1.6024771142816578
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-1.065931005569042
O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(C(F)(F)F)c1,-2.3982658517398923
Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.2928558116575553
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,-1.2445520293402297
COc1ccc(-c2cc(C(F)(F)F)c3c(N)ncnn23)cc1N1CCN(C(C)=O)C(C)(C)C1=O,-0.8831598975873358
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,-2.2222108125651343
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,-1.9590023075765075
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,-1.79901004685437
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,-1.6972168265731098
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-0.8667966178934949
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CN2)cc1,-0.554828750334
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,-0.2156881615766793
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)cc12,-1.9590023075765075
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CCCNC1,-0.9176455486690313
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,-1.4441199353631946
O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1,-0.957068299569702
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,-0.045709238298873
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,-0.6463241490502967
N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3nccs3)CC2)cc1,-1.3876400520322256
CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1,-2.958646797953009
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.3174766833587615
CCOc1cc2[nH]cc(C(=N)O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-0.9551076165256404
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,-0.1868528554195325
COc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.3876400520322256
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)c1ccc(S(=O)(=O)NC[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)cc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-0.3102375445439385
COc1ccc([C@@H](CCC[C@H](O)CCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.1491700401514695
CNc1nc(C(F)(F)c2ccccc2)nc2c1CCNCC2,-0.4195083950783458
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,-1.1136562265860654
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,-1.6024771142816578
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-0.2087992925096918
COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,-1.2928558116575553
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C,-0.8831598975873358
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,-0.8052518957819322
COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,-0.0674531825824913
O=c1cc(C(F)(F)F)[nH]c2cc(C(F)(F)F)cc(Nc3ccc(C(F)(F)F)cn3)c12,-2.3982658517398923
CC(C)(O)c1cn(-c2ccc(-c3cc(F)c(CO)c(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2cccc(F)c2Cl)n1,-1.041388342235121
COc1ccc2c(c1)CCn1c-2cc(OCC2COc3cccnc3O2)nc1=O,-2.000391041028584
O=C1C[C@H](c2c[nH]c3ccccc23)C(=O)N1,-0.3659562329619955
Cc1cn([C@H]2CCCN([C@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.5471008646301512
COc1cccc2c1CCC21NCc2ccccc21,-0.6796632063776556
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.9215790725396265
O=C(O)c1ccc(N=C(O)CSc2nnc(Br)n2-c2ccc(C3CC3)c3ccccc23)c(Cl)c1,-1.9590023075765075
Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ccn1,-1.5090587946432126
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-0.4079124542978925
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-0.6007590583075443
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,-0.0017389174252577
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.3003532669989615
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=NC2C(N)=O,-1.678194516142461
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,-0.0968014529570216
CC(=O)c1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1,-0.6007590583075443
CCCc1c(C(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)cnn1-c1cccnc1,-0.5837923388097694
Cc1ccncc1CN(c1ccc(OCC(N)=O)cc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2C)CC1,-0.9551076165256404
CCP(=O)(OC)c1ccc2oc(-c3cccc(C(F)(F)F)c3)nc2c1,-1.170031911084907
CN(C)CCCNCc1cc(I)cc(C2CCCCC2)c1O,-0.0231678412550687
O=C(CCCCCc1ccccc1)N[C@H]1CC[C@H](O)CC1,-1.027302033420102
COc1ncc(-c2cc3c(c(NC(=O)c4cccc(C)n4)c2)COC3)cc1NS(C)(=O)=O,-1.1491700401514695
CO[C@H]1CN(c2nc(C(=O)O)cs2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.6386877748976718
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#C[C@@](C)(O)c3cc(C)on3)cc1-2,-1.2150975501133452
N/C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)=N\O,-0.002610994114732
CN(C)CCCNCc1cc(I)cc(C(C)(C)C)c1O,-0.027306195696681
O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,-1.113938140804323
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,-0.0222535377083363
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,-1.3782101135328222
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,-0.6770153259911839
O=C1c2ccccc2C(=O)C1c1ccccc1,-1.5090587946432126
COc1ccc(-c2cnccc2-c2cnc(NC(=O)C(C)C)s2)c(C(F)(F)F)c1,-3.0
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.5854444437707855
CCOC(O)=Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N,-0.8214546854889927
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-0.5350501715294832
Cc1nc(-c2ccc(F)cc2F)n(C)c1CC(=O)NCc1ccc(F)cc1Cl,-1.041388342235121
Cc1ccccc1C1(C#N)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-1.4093587579877196
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,-0.259282123940715
Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)nnn1-c1ccccn1,-1.091944125901233
Cc1[nH]c(C)c(-c2ccc(OCc3ccc(OC(F)(F)F)cc3)nc2)c(=O)c1Br,-1.5090587946432126
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,-1.5090587946432126
CN1CCN(c2cc(Cl)c3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,-0.5204261293185537
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN([C@H]4CC[C@@H](C(=O)O)CC4)CC3)cc12,-1.125367452031517
O=C(NC1CC1)c1cc(Cc2ccc(C(F)(F)F)nc2)c[nH]1,-0.4766867433799393
C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.3533441032767084
CCCCc1ccc(Nc2cc(C)nc3ncnn23)cc1,-1.4689428087667111
Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,-0.0977295883795298
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(C#N)ccc43)C[C@@H]21,-2.1552743720267773
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N2CCCCO2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,-0.5517266447926501
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,-0.5954281358682575
COc1cc2c(cc1OCC(O)CO)Cc1c(NCc3c(Cl)cccc3Cl)n[nH]c1-2,-0.8831598975873358
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,-2.03659943382384
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.9710466712179896
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,-2.3950216057744917
C[C@@H](Oc1cc(-c2cnn(C)c2)cc2ncsc12)[C@H]1CNC(=O)C1,-0.6972362915270183
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)OCc1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)O,-0.2920127608980421
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-1.9590023075765075
CN(C)C1CCN(C(=O)Cn2c(-c3cnn(C)c3)c(C3CCCCC3)c3ccc(-c4noc(=O)[nH]4)cc32)CC1,-0.0428267454096542
Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,-1.5532609546660656
O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,-1.854275425119336
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-0.0294181103684706
O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1ccccc1c2=O,-1.4952709483787436
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-1.8272190678846332
Cc1cc(N=c2nc(-c3ccc(F)cc3)[nH]c3ccccc23)n[nH]1,-1.9590023075765075
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCOCC3)c(F)c1)C2,-0.3120137989336733
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,-2.236931571366036
Cc1nc2ccnn2c(NCc2ccccn2)c1C,-0.636820649941314
CC(=O)O[Pt](<-N)(Cl)(Cl)(<-NC1CCCCC1)OC(C)=O,-0.6431267947613454
CCN(CC)c1ccc(C2=NNC(=O)CC2C)cc1[N+](=O)[O-],-0.8831598975873358
Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,-0.3367326433719202
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ncc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CC2CC2C1,-1.2445520293402297
Fc1ccc(Oc2ccc(-c3noc(-c4n[nH]cc4Cl)n3)cc2)cc1Cl,-1.051039620558696
Cc1cc(Oc2cnc(C)nc2)cc(C(=O)Nc2ccc(F)cn2)n1,-1.125367452031517
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1,-1.065931005569042
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc5nonc5c4)c(=O)c(O)c3C(=O)N12,-2.699187205881913
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,-0.8476845895155455
CC1(C)NC(=O)N(c2ccc(F)c(C(F)(F)F)c2)C1=O,-0.3191923687135183
Cc1ccnc(-n2nnc3c2CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)[C@@H]3C)n1,-1.065931005569042
CS(=O)(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.9105258659651712
C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.4939159366142227
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-0.2073422115509629
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,-1.3523576066489342
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-0.3972890550424425
CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,-1.9590023075765075
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,-1.6972168265731098
Cc1cc(N=c2nc(Sc3ccc(NC(=O)CN4CC[C@@H](C(O)=NC5CCCC5)C4)cc3)[nH]n3cccc23)n[nH]1,-1.9590023075765075
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,-1.7451378557193975
O=C(Cc1ccccc1)Nc1ccc(-c2nc3cc(NC(=O)Cc4ccccc4)ccc3[nH]2)cc1,-2.3982658517398923
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,-1.1553302613868628
C[C@H]1O[C@@H](n2cc(F)c(O)nc2=O)[C@H](O)[C@@H]1O,-0.2143925900276091
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(F)c1,-0.0574344227079053
CN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-1.432221038427818
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-0.4550024441184317
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,-0.4755180661494646
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,-0.6332631566516302
CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,-1.4952709483787436
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,-0.1219121412345528
COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,-1.5837773484635205
CCCNc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)n1,-1.7962873593922926
C[C@H]1O[C@@H](n2cnc3c(N)nc(O[C@H]4CC[C@H](C(F)(F)F)CC4)nc32)[C@H](O)[C@@H]1O,-0.6972362915270183
Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3cc(F)cc(C(F)(F)F)c3)c3c(c21)OCCO3,-1.8573884371631968
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.202122312874568
N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.0371142699543534
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(=O)CCC(=O)O,-0.3936222898583355
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-1.878841809478744
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,-1.556374078396063
O=C(O)CN1CCN(c2ncc(-c3ccc4c(Nc5cnccn5)ccnc4c3)cn2)CC1,-0.6560402709928592
COc1cccc(C2(O)CCCCC2CN(C)C)c1,-0.0968014529570216
O=C(O)c1cccc(-n2sc3ccccc3c2=O)c1,-0.3908390344193713
C[C@H](O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.4806052046189826
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC(O)C1,-1.2522387218155722
CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)cn1,-1.3876400520322256
O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,-2.3982658517398923
O=C(NCc1ccccc1)c1ccc2cccnc2c1O,-1.4993615359175465
N[C@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-1.1808839894758698
Nc1ncn(Cc2c(Cl)cncc2Cl)c2ncnc1-2,-0.9176455486690313
CC(C)c1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.9590023075765075
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,-1.208035810570897
CCNC(=O)Nc1nc2cc(-c3cc(C)n(CCOC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.8512123159436876
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,-0.1855738739979099
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,-0.4806052046189826
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,-1.2035064974855376
COc1cc(OCc2ccnc(N)n2)c(Cl)c2sc(N[C@H]3CCCC[C@@H]3O)nc12,-1.5380215234713237
O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,-1.2150975501133452
CCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,-0.4845593426704246
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,-1.79901004685437
COC[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.2761504398127412
COc1ccc(-c2cc(=O)[nH]c(=S)n2CC(N)=O)c(OC)c1,-0.3005959181846626
COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,-1.6579920709826637
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,-0.7276626054354383
Cc1cc([C@](C)(O)C#Cc2cc3c(cc2F)C2CC(C2)n2cc(C(N)=O)nc2-3)no1,-1.041388342235121
CCCc1cc(=O)[nH]c(=S)[nH]1,-0.4021354612832993
N=C(c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,-0.9551076165256404
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-1.9590023075765075
OC(=NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,-0.0132148341533588
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-1.5967821597007432
CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@H]1[C@@H]2CN(C3COC3)C[C@@H]21,-0.7936059355691265
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,-1.3876400520322256
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cncc(CO)c3)cc12,-0.7427535350926288
Cc1cnc(Nc2cccc(C#N)c2)nc1-c1cnn2ncccc12,-1.9590023075765075
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ncc1C,-0.9176455486690313
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-1.091944125901233
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,-0.2288462953109637
N#Cc1ccccc1SC1=C(O)CC(c2ccccc2)CC1=O,-2.699187205881913
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(C3CC3)nc2n1,-1.137105696499718
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-1.4563540467667528
CC(C)(CC(=O)NC1CC1)CC(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,-0.2215593164287672
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CC(C4CCOCC4)C3)n(C)c2n1,-1.041388342235121
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,-2.958646797953009
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.8512123159436876
Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)C3CCOCC3)c3ccccc23)c(=O)[nH]1,-1.2150975501133452
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC(Br)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,-0.7524587893219182
O=c1cc(-c2ccc(N3CCCC3)cc2)oc2c1ccc1cc[nH]c12,-2.7330278581594007
Cc1onc(-c2c(F)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.2600639181842257
