smiles,Blood and lymphatic system disorders,Cardiac disorders,Ear and labyrinth disorders,Endocrine disorder,Eye disorders,Gastrointestinal disorders,Hepatobiliary disorders,Immune system disorders,Infections and infestations,Metabolism and nutrition disorders,Musculoskeletal and connective tissue disorders,Nervous system disorders,Psychiatric disorders,Renal and urinary disorders,Reproductive system and breast disorders,"Respiratory, thoracic and mediastinal disorders",Skin and subcutaneous tissue disorders,Vascular disorders
NCc1[nH]cc(CCC(=O)O)c1CC(=O)O,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,0.0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,,,,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,0.0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NCCc1cnc(S)n1[C@H]1COc2c(F)cc(F)cc2C1,,,,,,,,,,,,0.0,,,0.0,0.0,,
CC(=O)Nc1cc(-c2ccncc2)c[nH]c1=O,1.0,,,,,,,,,,,,,,,,,
CC1=C(C(=O)c2ccccc2)[C@@H](c2cccc(O)c2)NC(=S)N1C,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,
CC(Cc1ccccc1)NN,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,
CC(C)COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,0.0,,,0.0,,,,0.0,,0.0,,0.0,0.0,,0.0,,,
[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H],,,,,,,,,,,,,0.0,,0.0,,,
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)ccc2c1,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,0.0,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.0
CCCC(=O)Nc1c(I)cc(I)c(C=C(CC)C(=O)O)c1I,,,,,,,,,,,,,,1.0,,,,
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1.0,1.0,,,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,,,,,,,,,,,,,0.0,,,,0.0,
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,0.0
COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,0.0,
CC(C)(C)c1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,,,,,,,,,0.0,,,,,,0.0,,,0.0
O=C(O)Cc1ccc(-c2ccccc2)cc1,1.0,0.0,,,,0.0,,0.0,,,,0.0,0.0,,,,1.0,
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,,,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,0.0,
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,,,0.0,,,,,,,,,,,,,,,0.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,,0.0,,,,1.0,1.0,,0.0,1.0,,1.0,0.0,1.0,,,1.0,
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,0.0,,0.0,,,,0.0,,0.0,,,,0.0,0.0,0.0,,,
CCOc1ccccc1OCC1CNCCO1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,
O=C(c1nn(-c2ccc(CN3CCOCC3)cc2)c2c1CS(=O)(=O)c1c(F)cccc1-2)N1CCOCC1,,,,,,0.0,,,,,,,,,,,,
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2ccc1cc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Oc1cc(Cc2ccccc2)nc(S)n1,0.0,,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,,
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0
CC(=O)Oc1cccc(O)c1,,,,,,,,,,,,,0.0,,,,0.0,0.0
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,,,0.0,,,,,0.0,,,,,,,0.0,,,
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,,0.0
NCC(O)c1ccc(O)cc1,,0.0,,,,,,,,,0.0,,0.0,,0.0,0.0,,
N[C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,0.0
Cc1cn([C@H]2C[C@H](O)[C@@H](CN3CCCCC3)O2)c(=O)[nH]c1=O,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
O=C(O)CCC(=O)Nc1ccc(Br)cn1,,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,
C/C=C/C(=O)N(CC)c1ccccc1C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCN)C(C)C,,,0.0,,,,,0.0,0.0,0.0,,0.0,,,,,,
CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,,,,,,,,,,,,,,,,,0.0,
COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2,,,,,,,,,,,,,0.0,,,,0.0,
CNCCc1ccccn1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,,,0.0,,,,,,,0.0,,,0.0,0.0,0.0,,,
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,,,0.0,,,,,,1.0,,,1.0,,0.0,1.0,,1.0,
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(CCO)NC(=O)C(CCN)NC=O)CCNC(=O)C(CCO)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,,,0.0,,0.0,,,0.0,,,,,,,,,,0.0
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,,,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,
O=[N+]([O-])c1cccc2c(Br)n[nH]c12,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,,,,,,,0.0,,,,0.0,,,0.0,0.0,,0.0,
C=CCC1(CC(C)C)C(=O)NC(=S)NC1=O,,1.0,,,,,,,,,,,,,,1.0,,
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,,0.0,,,,,,,0.0,,,,,,,,,
c1ccc(NCc2cccnc2)cc1,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,0.0,
CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1,,,0.0,,,0.0,0.0,,,,,,,0.0,,,0.0,
OCCOc1ccc(Cl)cc1,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,
CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,0.0
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,,
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CC(CC=O)CCCC(C)(C)O,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cn1sccc1=O,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,0.0,
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c1ccc2[nH]ccc2c1,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,0.0
NC(=O)CC(N)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
CC(=O)OCC1OC([SH2+])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
CC(C)(O)C(Cl)(Cl)Cl,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CC(N)Cc1c[nH]c2ccccc12,,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,0.0,,,0.0,,,,,0.0,,,,,,0.0,,,
C1=Cc2ccccc2NN=C1,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0
CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,,,,,0.0,,,,,0.0,,,,,0.0,,,
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,1.0,,,,,1.0,0.0,,,1.0,,1.0,,0.0,,0.0,1.0,
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,0.0,,0.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,0.0,,,,,,0.0,,,,,,0.0,,,,1.0,0.0
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.0,,,,,,,,0.0,,,,,,,,,
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,,,,,,,,,,,,,0.0,,0.0,,0.0,
CC(C)(C)NO,0.0,0.0,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0
NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,,,0.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,1.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,,0.0,,,1.0,1.0,,,0.0,,0.0,,,,,,,1.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,,,,,,,0.0,1.0,,0.0,,,,,,0.0,,0.0
CC(=O)C=O,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,0.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
CC[C@@H](C)[C@H](N)C(=O)O,0.0,0.0,,,0.0,,,,,0.0,,,,,,0.0,,
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,,,,,0.0,,,0.0,,,,,,,0.0,,,
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,,,,,,,,,,,,,0.0,,,,0.0,
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CCOC(=O)[C@@H](N)C(C)C)Cn1cnc2c(=O)[nH]c(N)nc21,0.0,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,,,,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,,,
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,0.0,,,,0.0,1.0,,,0.0,1.0,,1.0,,,0.0,,,
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,0.0
CCNC(=O)CC[C@H](N)C(=O)O,,,0.0,,,,0.0,,0.0,,,,,0.0,,0.0,,
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,,0.0,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,,0.0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0
C[C@@H]1O[C@H]2CC(=O)O[C@H]2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)[C@H]1C[C@@H](O[C@H]2CC[C@H](O)[C@H](C)O2)[C@@]3(O)[C@@H](C)O1,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,0.0,
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,,,,,0.0,1.0,0.0,,,,,0.0,,,,,0.0,
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,
CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,,,,0.0
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
