target_family,endpoint,row_id,observed,predicted
GPCR,pAC50,8250,8.495,7.994876
GPCR,pAC50,8251,8.092,7.7230015
GPCR,pAC50,8252,8.06,7.5051346
GPCR,pAC50,8253,8.469,7.945265
GPCR,pAC50,8254,6.26,6.138648
GPCR,pAC50,8255,8.413,8.040456
GPCR,pAC50,8256,8.815,7.9729166
GPCR,pAC50,8257,10.854,10.376804
GPCR,pAC50,8258,9.642,9.511137
GPCR,pAC50,8259,4.354,5.0367346
GPCR,pAC50,8260,8.664,7.4817486
GPCR,pAC50,8261,7.682,7.9331617
GPCR,pAC50,8262,5.022,5.792633
GPCR,pAC50,8263,5.126,5.688018
GPCR,pAC50,8264,6.26,6.473301
GPCR,pAC50,8265,6.26,5.513896
GPCR,pAC50,8266,6.26,5.808692
GPCR,pAC50,8267,8.222,7.896475
GPCR,pAC50,8268,8.097,8.089139
GPCR,pAC50,8269,8.0,6.984049
GPCR,pAC50,8270,7.796,7.9347267
GPCR,pAC50,8271,7.658,7.7297497
GPCR,pAC50,8272,7.553,7.088875
GPCR,pAC50,8273,7.523,7.360837
GPCR,pAC50,8274,7.42,6.8547134
GPCR,pAC50,8275,7.387,7.7880754
GPCR,pAC50,8276,7.155,7.454282
GPCR,pAC50,8277,7.149,7.4192686
GPCR,pAC50,8278,7.071,7.3770857
GPCR,pAC50,8279,7.032,7.1709986
GPCR,pAC50,8280,7.013,6.120572
GPCR,pAC50,8281,6.996,6.7233524
GPCR,pAC50,8282,6.921,6.7452526
GPCR,pAC50,8283,6.917,6.660035
GPCR,pAC50,8284,6.788,7.2329636
GPCR,pAC50,8285,6.695,6.879896
GPCR,pAC50,8286,6.664,6.429453
GPCR,pAC50,8287,6.565,6.789319
GPCR,pAC50,8288,6.889,6.311038
GPCR,pAC50,8289,6.419,6.6365967
GPCR,pAC50,8290,6.284,6.542862
GPCR,pAC50,8291,6.228,6.4155073
GPCR,pAC50,8292,6.171,6.102891
GPCR,pAC50,8293,6.112,6.4720325
GPCR,pAC50,8294,7.721,7.994584
GPCR,pAC50,8295,7.854,7.339301
GPCR,pAC50,8296,6.959,8.14326
GPCR,pAC50,8297,8.097,7.755989
GPCR,pAC50,8298,6.082,6.004449
GPCR,pAC50,8299,7.167,7.4151535
GPCR,pAC50,8300,7.208,6.7879066
GPCR,pAC50,8301,6.857,6.837801
GPCR,pAC50,8302,7.585,7.328038
GPCR,pAC50,8303,5.854,7.2382708
GPCR,pAC50,8304,7.921,7.5929546
GPCR,pAC50,8305,7.699,7.295103
GPCR,pAC50,8306,4.174,4.6095552
GPCR,pAC50,8307,6.278,7.2174416
GPCR,pAC50,8308,7.167,7.5608034
GPCR,pAC50,8309,8.62,8.16509
GPCR,pAC50,8310,8.328,8.82148
GPCR,pAC50,8311,6.735,6.7415075
GPCR,pAC50,8312,5.481,5.138194
GPCR,pAC50,8313,5.0,5.426009
GPCR,pAC50,8314,6.854,7.823078
GPCR,pAC50,8315,8.509,8.682435
GPCR,pAC50,8316,8.114,7.7828407
GPCR,pAC50,8317,6.0,6.2723904
GPCR,pAC50,8318,6.824,6.7934256
GPCR,pAC50,8319,6.268,6.2122946
GPCR,pAC50,8320,8.796,9.037367
GPCR,pAC50,8321,5.0,4.7337914
GPCR,pAC50,8322,5.0,4.886958
GPCR,pAC50,8323,7.036,7.8298864
GPCR,pAC50,8324,8.131,8.754978
GPCR,pAC50,8325,4.26,5.0891466
GPCR,pAC50,8326,5.638,5.3830624
GPCR,pAC50,8327,4.796,5.2587957
GPCR,pAC50,8328,5.889,5.90736
GPCR,pAC50,8329,5.699,5.7364397
GPCR,pAC50,8330,5.854,5.463996
GPCR,pAC50,8331,4.509,5.341444
GPCR,pAC50,8332,5.699,5.7735577
GPCR,pAC50,8333,5.097,5.76301
GPCR,pAC50,8334,3.752,3.3695657
GPCR,pAC50,8335,5.046,5.3223715
GPCR,pAC50,8336,5.523,5.3919754
GPCR,pAC50,8337,5.084,5.901944
GPCR,pAC50,8338,4.569,4.705842
GPCR,pAC50,8339,5.013,4.9378166
GPCR,pAC50,8340,5.509,5.21587
GPCR,pAC50,8341,9.046,8.891568
GPCR,pAC50,8342,7.886,8.746212
GPCR,pAC50,8343,8.638,8.709614
GPCR,pAC50,8344,5.678,6.578121
GPCR,pAC50,8345,9.456,8.933924
GPCR,pAC50,8346,7.824,7.168438
GPCR,pAC50,8347,8.0,6.8849545
GPCR,pAC50,8348,8.229,9.2172165
GPCR,pAC50,8349,9.398,9.211561
GPCR,pAC50,8350,9.523,9.364519
GPCR,pAC50,8351,8.119,8.92129
GPCR,pAC50,8352,7.398,7.655773
GPCR,pAC50,8353,7.62,7.9830904
GPCR,pAC50,8354,7.26,7.1687403
GPCR,pAC50,8355,6.553,5.707741
GPCR,pAC50,8356,8.921,8.1420555
GPCR,pAC50,8357,5.664,5.482048
GPCR,pAC50,8358,7.796,7.225832
GPCR,pAC50,8359,8.398,8.167764
GPCR,pAC50,8360,6.745,7.1882753
GPCR,pAC50,8361,7.26,7.3984804
GPCR,pAC50,8362,8.046,7.7914248
GPCR,pAC50,8363,7.398,8.008796
GPCR,pAC50,8364,7.602,7.9904547
GPCR,pAC50,8365,6.131,7.186905
GPCR,pAC50,8366,6.886,7.5686913
GPCR,pAC50,8367,7.886,8.047312
GPCR,pAC50,8368,5.699,4.9670553
GPCR,pAC50,8369,4.699,5.4055805
GPCR,pAC50,8370,5.824,5.5043592
GPCR,pAC50,8371,5.0,4.980071
GPCR,pAC50,8372,4.824,5.489319
GPCR,pAC50,8373,6.357,6.2088385
GPCR,pAC50,8374,6.824,6.4846687
GPCR,pAC50,8375,7.509,7.0158863
GPCR,pAC50,8376,7.721,7.798667
GPCR,pAC50,8377,7.959,7.9404593
GPCR,pAC50,8378,5.79,6.6882763
GPCR,pAC50,8379,6.222,6.246745
GPCR,pAC50,8380,6.745,5.979903
GPCR,pAC50,8381,4.824,4.3230762
GPCR,pAC50,8382,7.602,7.876642
GPCR,pAC50,8383,8.174,8.094169
GPCR,pAC50,8384,6.377,6.9153843
GPCR,pAC50,8385,6.42,6.722188
GPCR,pAC50,8386,7.237,6.880062
GPCR,pAC50,8387,7.523,7.566019
GPCR,pAC50,8388,8.187,8.16477
GPCR,pAC50,8389,5.854,6.1456347
GPCR,pAC50,8390,6.513,6.6912346
GPCR,pAC50,8391,7.553,7.240307
GPCR,pAC50,8392,7.022,6.2813025
GPCR,pAC50,8393,6.086,6.4006577
GPCR,pAC50,8394,8.921,8.6647
GPCR,pAC50,8395,5.319,5.814624
GPCR,pAC50,8396,7.409,7.260045
GPCR,pAC50,8397,5.706,5.7247295
GPCR,pAC50,8398,7.301,6.5223923
GPCR,pAC50,8399,8.42,9.008809
GPCR,pAC50,8400,8.745,8.912159
GPCR,pAC50,8401,7.538,7.826522
GPCR,pAC50,8402,7.678,8.186485
GPCR,pAC50,8403,4.022,4.7161436
GPCR,pAC50,8404,6.523,6.5722256
GPCR,pAC50,8405,4.62,5.0875845
GPCR,pAC50,8406,4.155,4.9647274
GPCR,pAC50,8407,9.538,9.88101
GPCR,pAC50,8408,5.959,6.6385813
GPCR,pAC50,8409,7.301,5.488982
GPCR,pAC50,8410,6.222,5.3333836
GPCR,pAC50,8411,6.77,6.7344856
GPCR,pAC50,8412,5.845,7.0287466
GPCR,pAC50,8413,6.252,6.3481684
GPCR,pAC50,8414,7.301,8.4609165
GPCR,pAC50,8415,7.456,7.728628
GPCR,pAC50,8416,7.77,7.837329
GPCR,pAC50,8417,6.553,6.8476543
GPCR,pAC50,8418,8.018,8.52485
GPCR,pAC50,8419,8.886,8.005738
GPCR,pAC50,8420,7.623,7.6904345
GPCR,pAC50,8421,7.569,7.863679
GPCR,pAC50,8422,7.638,7.839987
GPCR,pAC50,8423,7.097,7.481758
GPCR,pAC50,8424,9.071,8.930728
GPCR,pAC50,8425,5.34,5.586425
GPCR,pAC50,8426,9.0,8.811039
GPCR,pAC50,8427,8.0,7.772273
GPCR,pAC50,8428,6.824,6.6659536
GPCR,pAC50,8429,6.086,6.228279
GPCR,pAC50,8430,8.62,8.639803
GPCR,pAC50,8431,7.921,7.691758
GPCR,pAC50,8432,5.007,5.3846893
GPCR,pAC50,8433,4.174,4.498417
GPCR,pAC50,8434,4.533,4.757473
GPCR,pAC50,8435,4.143,4.716687
GPCR,pAC50,8436,9.569,9.471929
GPCR,pAC50,8437,5.602,5.52658
GPCR,pAC50,8438,6.772,8.836763
GPCR,pAC50,8439,6.947,7.2673893
GPCR,pAC50,8440,7.638,7.570697
GPCR,pAC50,8441,9.092,9.33973
GPCR,pAC50,8442,7.886,7.703108
GPCR,pAC50,8443,7.114,7.0686817
GPCR,pAC50,8444,6.227,6.2271338
GPCR,pAC50,8445,7.131,7.4030027
GPCR,pAC50,8446,7.796,7.1916533
GPCR,pAC50,8447,6.658,7.0537367
GPCR,pAC50,8448,8.658,7.9506674
GPCR,pAC50,8449,7.824,7.1104374
GPCR,pAC50,8450,8.959,8.916142
GPCR,pAC50,8451,7.796,7.6508465
GPCR,pAC50,8452,6.699,6.934182
GPCR,pAC50,8453,8.215,8.224925
GPCR,pAC50,8454,4.569,4.996401
GPCR,pAC50,8455,5.31,6.03382
GPCR,pAC50,8456,4.921,5.1284113
GPCR,pAC50,8457,7.886,8.378319
GPCR,pAC50,8458,6.244,6.3518677
GPCR,pAC50,8459,8.959,8.835667
GPCR,pAC50,8460,8.68,8.307524
GPCR,pAC50,8461,6.959,6.8245344
GPCR,pAC50,8462,8.936,8.093936
GPCR,pAC50,8463,8.046,7.828264
GPCR,pAC50,8464,5.398,5.0020943
GPCR,pAC50,8465,6.638,6.829462
GPCR,pAC50,8466,6.155,6.423229
GPCR,pAC50,8467,8.222,8.146639
GPCR,pAC50,8468,6.62,6.698021
GPCR,pAC50,8469,7.564,7.069269
GPCR,pAC50,8470,5.481,6.542383
GPCR,pAC50,8471,6.509,7.0131874
GPCR,pAC50,8472,7.125,7.722208
GPCR,pAC50,8473,8.398,8.707658
GPCR,pAC50,8474,8.301,8.155431
GPCR,pAC50,8475,8.523,8.7466545
GPCR,pAC50,8476,8.495,6.500988
GPCR,pAC50,8477,9.699,9.493435
GPCR,pAC50,8478,7.921,8.168873
GPCR,pAC50,8479,7.523,7.0364246
GPCR,pAC50,8480,8.06,8.024742
GPCR,pAC50,8481,9.301,9.131924
GPCR,pAC50,8482,7.387,7.770644
GPCR,pAC50,8483,6.256,6.381057
GPCR,pAC50,8484,6.754,7.282119
GPCR,pAC50,8485,7.921,8.088603
GPCR,pAC50,8486,8.921,8.670331
GPCR,pAC50,8487,5.184,4.8735476
GPCR,pAC50,8488,5.301,4.689228
GPCR,pAC50,8489,7.921,7.161519
GPCR,pAC50,8490,8.229,8.386
GPCR,pAC50,8491,6.924,7.718932
GPCR,pAC50,8492,5.16,5.9401646
GPCR,pAC50,8493,5.688,6.5859537
GPCR,pAC50,8494,8.155,7.5270042
GPCR,pAC50,8495,6.161,7.2285137
GPCR,pAC50,8496,6.796,6.3088436
GPCR,pAC50,8497,7.252,6.3936357
GPCR,pAC50,8498,8.222,7.643076
GPCR,pAC50,8499,7.347,7.2917185
GPCR,pAC50,8500,9.125,8.782658
GPCR,pAC50,8501,9.469,8.528005
GPCR,pAC50,8502,7.237,7.3111706
GPCR,pAC50,8503,6.035,6.470537
GPCR,pAC50,8504,8.886,8.697383
GPCR,pAC50,8505,7.62,8.726101
GPCR,pAC50,8506,5.516,8.102415
GPCR,pAC50,8507,7.854,7.562414
GPCR,pAC50,8508,7.201,7.074893
GPCR,pAC50,8509,8.796,8.5858345
GPCR,pAC50,8510,6.801,6.333149
GPCR,pAC50,8511,5.8,5.9271936
GPCR,pAC50,8512,7.036,6.3639603
GPCR,pAC50,8513,6.051,6.1965923
GPCR,pAC50,8514,6.137,6.0782957
GPCR,pAC50,8515,6.081,5.7117004
GPCR,pAC50,8516,5.357,5.1695547
GPCR,pAC50,8517,7.678,7.668318
GPCR,pAC50,8518,7.921,7.919382
GPCR,pAC50,8519,6.178,6.597863
GPCR,pAC50,8520,7.523,7.3495827
GPCR,pAC50,8521,7.268,7.472845
GPCR,pAC50,8522,8.959,9.027109
GPCR,pAC50,8523,7.367,7.472845
GPCR,pAC50,8524,8.301,7.714612
GPCR,pAC50,8525,7.301,8.130371
GPCR,pAC50,8526,6.398,6.3781557
GPCR,pAC50,8527,4.824,5.2219276
GPCR,pAC50,8528,7.367,7.0399027
GPCR,pAC50,8529,9.097,8.851162
GPCR,pAC50,8530,8.553,8.734948
GPCR,pAC50,8531,9.699,9.636962
GPCR,pAC50,8532,8.638,8.706697
GPCR,pAC50,8533,9.398,9.600995
GPCR,pAC50,8534,9.301,9.443595
GPCR,pAC50,8535,9.0,9.539581
GPCR,pAC50,8536,9.097,8.882035
GPCR,pAC50,8537,8.638,8.824395
GPCR,pAC50,8538,9.097,9.316126
GPCR,pAC50,8539,9.523,9.781885
GPCR,pAC50,8540,8.509,8.862998
GPCR,pAC50,8541,9.301,9.474001
GPCR,pAC50,8542,8.921,9.241579
GPCR,pAC50,8543,9.046,9.29273
GPCR,pAC50,8544,9.0,9.27621
GPCR,pAC50,8545,9.301,9.084177
GPCR,pAC50,8546,9.155,9.208742
GPCR,pAC50,8547,9.0,9.091176
GPCR,pAC50,8548,8.886,9.279576
GPCR,pAC50,8549,5.097,6.559224
GPCR,pAC50,8550,5.642,5.017417
GPCR,pAC50,8551,6.292,6.2221756
GPCR,pAC50,8552,7.194,7.1056986
GPCR,pAC50,8553,6.357,8.213205
GPCR,pAC50,8554,7.886,7.8270245
GPCR,pAC50,8555,7.304,7.5075912
GPCR,pAC50,8556,6.416,6.141263
GPCR,pAC50,8557,7.338,7.9510393
GPCR,pAC50,8558,7.991,7.4682503
GPCR,pAC50,8559,8.745,8.482211
GPCR,pAC50,8560,7.047,6.9213915
GPCR,pAC50,8561,8.167,8.642245
GPCR,pAC50,8562,8.174,8.250025
GPCR,pAC50,8563,6.507,6.3181305
GPCR,pAC50,8564,6.31,5.7626114
GPCR,pAC50,8565,7.268,6.9461126
GPCR,pAC50,8566,8.886,8.651699
GPCR,pAC50,8567,7.745,7.4813128
GPCR,pAC50,8568,6.42,6.341301
GPCR,pAC50,8569,5.936,6.7927685
GPCR,pAC50,8570,6.019,6.715785
GPCR,pAC50,8571,9.387,9.876905
GPCR,pAC50,8572,6.658,6.6677656
GPCR,pAC50,8573,7.0,7.109271
GPCR,pAC50,8574,8.222,7.9743013
GPCR,pAC50,8575,5.137,6.931139
GPCR,pAC50,8576,7.222,6.5850563
GPCR,pAC50,8577,7.886,7.416359
GPCR,pAC50,8578,7.796,8.136429
GPCR,pAC50,8579,4.699,4.597904
GPCR,pAC50,8580,5.19,4.1445465
GPCR,pAC50,8581,5.674,6.871436
GPCR,pAC50,8582,7.796,7.0807104
GPCR,pAC50,8583,7.745,7.9086914
GPCR,pAC50,8584,8.886,8.596601
GPCR,pAC50,8585,8.222,8.272388
GPCR,pAC50,8586,7.62,8.084814
GPCR,pAC50,8587,7.886,7.3004827
GPCR,pAC50,8588,8.301,8.693292
GPCR,pAC50,8589,9.523,8.60202
GPCR,pAC50,8590,7.495,7.5248547
GPCR,pAC50,8591,6.585,6.4093485
GPCR,pAC50,8592,5.951,6.489645
GPCR,pAC50,8593,5.319,5.8082724
GPCR,pAC50,8594,9.699,9.670066
GPCR,pAC50,8595,6.854,6.7307997
GPCR,pAC50,8596,5.347,5.9005184
GPCR,pAC50,8597,6.745,8.46824
GPCR,pAC50,8598,8.222,7.577423
GPCR,pAC50,8599,7.699,7.1920347
GPCR,pAC50,8600,8.301,8.198006
GPCR,pAC50,8601,6.222,6.784566
GPCR,pAC50,8602,7.699,7.707513
GPCR,pAC50,8603,5.523,5.7806587
GPCR,pAC50,8604,8.77,8.968977
GPCR,pAC50,8605,5.032,4.9237423
GPCR,pAC50,8606,6.252,6.908678
GPCR,pAC50,8607,5.745,5.37061
GPCR,pAC50,8608,7.914,8.00277
GPCR,pAC50,8609,7.485,8.2040415
GPCR,pAC50,8610,6.0,6.205367
GPCR,pAC50,8611,5.678,6.0871296
GPCR,pAC50,8612,4.319,6.1076174
GPCR,pAC50,8613,8.975,9.045191
GPCR,pAC50,8614,9.26,9.071355
GPCR,pAC50,8615,6.046,6.2472277
GPCR,pAC50,8616,6.357,6.2909374
GPCR,pAC50,8617,6.387,6.236211
GPCR,pAC50,8618,7.31,8.239385
GPCR,pAC50,8619,4.319,4.106189
GPCR,pAC50,8620,7.699,7.3697987
GPCR,pAC50,8621,7.8,8.532499
GPCR,pAC50,8622,6.42,6.6390953
GPCR,pAC50,8623,6.886,7.018895
GPCR,pAC50,8624,8.155,8.084805
GPCR,pAC50,8625,7.854,7.5230494
GPCR,pAC50,8626,10.097,9.478071
GPCR,pAC50,8627,7.092,6.8242636
GPCR,pAC50,8628,5.764,5.3363094
GPCR,pAC50,8629,8.398,8.522362
GPCR,pAC50,8630,6.163,6.355194
GPCR,pAC50,8631,7.398,6.155491
GPCR,pAC50,8632,6.863,6.816225
GPCR,pAC50,8633,9.174,11.23881
GPCR,pAC50,8634,5.481,6.4379168
GPCR,pAC50,8635,7.013,7.1615143
GPCR,pAC50,8636,8.237,7.6333065
GPCR,pAC50,8637,6.435,6.471863
GPCR,pAC50,8638,8.208,8.263926
GPCR,pAC50,8639,9.097,8.301079
GPCR,pAC50,8640,9.699,8.529489
GPCR,pAC50,8641,8.222,8.09156
GPCR,pAC50,8642,9.398,8.084135
GPCR,pAC50,8643,7.921,7.9656296
GPCR,pAC50,8644,7.585,7.5214834
GPCR,pAC50,8645,6.658,5.9734163
GPCR,pAC50,8646,4.903,6.2738113
GPCR,pAC50,8647,7.081,6.6876707
GPCR,pAC50,8648,5.905,5.708268
GPCR,pAC50,8649,5.0,4.561516
GPCR,pAC50,8650,7.959,7.6887293
GPCR,pAC50,8651,5.548,6.5442963
GPCR,pAC50,8652,7.523,6.949548
GPCR,pAC50,8653,7.143,7.6965017
GPCR,pAC50,8654,6.523,5.580348
GPCR,pAC50,8655,6.0,6.051709
GPCR,pAC50,8656,6.301,5.458952
GPCR,pAC50,8657,7.886,7.649542
GPCR,pAC50,8658,6.018,5.715041
GPCR,pAC50,8659,5.0,7.310897
GPCR,pAC50,8660,9.301,7.4905863
GPCR,pAC50,8661,4.0,5.199768
GPCR,pAC50,8662,4.0,4.83502
GPCR,pAC50,8663,4.0,4.7098455
GPCR,pAC50,8664,6.745,7.987028
GPCR,pAC50,8665,6.523,5.833787
GPCR,pAC50,8666,8.046,7.680334
GPCR,pAC50,8667,7.699,7.360303
GPCR,pAC50,8668,9.301,8.456445
GPCR,pAC50,8669,5.027,6.1230383
GPCR,pAC50,8670,5.824,5.1046886
GPCR,pAC50,8671,6.276,5.8561487
GPCR,pAC50,8672,5.046,5.06067
GPCR,pAC50,8673,4.585,4.685652
GPCR,pAC50,8674,6.801,6.8466215
GPCR,pAC50,8675,7.252,6.7152395
GPCR,pAC50,8676,8.854,8.917536
GPCR,pAC50,8677,5.538,7.8211603
GPCR,pAC50,8678,5.409,5.8950377
GPCR,pAC50,8679,8.62,8.1198635
GPCR,pAC50,8680,5.481,5.3454256
GPCR,pAC50,8681,7.538,7.076252
GPCR,pAC50,8682,7.481,7.33461
GPCR,pAC50,8683,6.155,6.2042456
GPCR,pAC50,8684,8.237,8.475193
GPCR,pAC50,8685,6.22,6.9576073
GPCR,pAC50,8686,6.1,7.375746
GPCR,pAC50,8687,7.131,7.2791815
GPCR,pAC50,8688,5.62,6.533798
GPCR,pAC50,8689,6.762,6.8823404
GPCR,pAC50,8690,7.222,7.341733
GPCR,pAC50,8691,7.222,7.2389946
GPCR,pAC50,8692,7.056,7.6924467
GPCR,pAC50,8693,9.921,5.8068476
GPCR,pAC50,8694,5.745,5.4082623
GPCR,pAC50,8695,8.398,8.121172
GPCR,pAC50,8696,6.367,7.6973495
GPCR,pAC50,8697,7.137,7.034767
GPCR,pAC50,8698,5.523,5.4212704
GPCR,pAC50,8699,5.237,5.1290503
GPCR,pAC50,8700,7.174,7.322461
GPCR,pAC50,8701,7.721,8.121939
GPCR,pAC50,8702,7.409,7.434429
GPCR,pAC50,8703,7.013,7.2761564
GPCR,pAC50,8704,10.824,9.896246
GPCR,pAC50,8705,5.42,5.2785435
GPCR,pAC50,8706,5.398,6.1317253
GPCR,pAC50,8707,4.42,4.5428267
GPCR,pAC50,8708,4.886,4.9840183
GPCR,pAC50,8709,4.638,4.5402
GPCR,pAC50,8710,4.553,4.650696
GPCR,pAC50,8711,4.097,4.0337315
GPCR,pAC50,8712,4.301,4.2037125
GPCR,pAC50,8713,6.066,6.3628874
GPCR,pAC50,8714,6.509,5.0012503
GPCR,pAC50,8715,5.745,5.905442
GPCR,pAC50,8716,6.125,6.2779703
GPCR,pAC50,8717,5.301,5.227702
GPCR,pAC50,8718,5.398,5.413205
GPCR,pAC50,8719,5.155,5.492135
GPCR,pAC50,8720,5.444,5.3304825
GPCR,pAC50,8721,7.886,8.071023
GPCR,pAC50,8722,5.456,5.017646
GPCR,pAC50,8723,5.523,5.128664
GPCR,pAC50,8724,5.284,5.2232475
GPCR,pAC50,8725,6.111,5.991559
GPCR,pAC50,8726,6.509,6.9054327
GPCR,pAC50,8727,5.22,4.688054
GPCR,pAC50,8728,7.201,7.4858665
GPCR,pAC50,8729,6.658,6.7358656
GPCR,pAC50,8730,5.388,5.844261
GPCR,pAC50,8731,7.824,7.756462
GPCR,pAC50,8732,5.366,5.868044
GPCR,pAC50,8733,7.409,7.412649
GPCR,pAC50,8734,6.602,6.2270756
GPCR,pAC50,8735,5.149,5.4485474
GPCR,pAC50,8736,5.0,5.4184294
GPCR,pAC50,8737,4.532,5.247138
GPCR,pAC50,8738,5.432,5.454939
GPCR,pAC50,8739,9.42,8.328018
GPCR,pAC50,8740,7.824,6.89972
GPCR,pAC50,8741,7.959,7.598919
GPCR,pAC50,8742,9.161,6.526866
GPCR,pAC50,8743,7.854,8.078467
GPCR,pAC50,8744,8.292,7.7468004
GPCR,pAC50,8745,5.432,5.6820726
GPCR,pAC50,8746,5.989,5.5344057
GPCR,pAC50,8747,6.0,5.574712
GPCR,pAC50,8748,7.119,6.923319
GPCR,pAC50,8749,5.265,5.030777
GPCR,pAC50,8750,5.632,6.4281445
GPCR,pAC50,8751,6.623,5.1624355
GPCR,pAC50,8752,5.354,5.4208584
GPCR,pAC50,8753,5.854,5.196411
GPCR,pAC50,8754,7.319,7.4480143
GPCR,pAC50,8755,6.785,6.900943
GPCR,pAC50,8756,6.609,6.51721
GPCR,pAC50,8757,9.301,9.297673
GPCR,pAC50,8758,6.143,5.4492407
GPCR,pAC50,8759,7.64,7.6153984
GPCR,pAC50,8760,8.678,8.464217
GPCR,pAC50,8761,7.432,8.880642
GPCR,pAC50,8762,8.959,8.123136
GPCR,pAC50,8763,8.921,8.3233795
GPCR,pAC50,8764,8.337,8.162882
GPCR,pAC50,8765,7.602,8.574364
GPCR,pAC50,8766,8.569,9.710245
GPCR,pAC50,8767,5.433,6.3153305
GPCR,pAC50,8768,5.347,5.4604416
GPCR,pAC50,8769,7.131,7.953166
GPCR,pAC50,8770,8.5,8.994366
GPCR,pAC50,8771,7.222,7.6677694
GPCR,pAC50,8772,8.046,7.637043
GPCR,pAC50,8773,7.553,7.0910225
GPCR,pAC50,8774,8.246,7.764207
GPCR,pAC50,8775,7.833,7.5408764
GPCR,pAC50,8776,7.0,7.2158194
GPCR,pAC50,8777,7.824,7.95957
GPCR,pAC50,8778,7.347,7.499324
GPCR,pAC50,8779,6.012,6.856206
GPCR,pAC50,8780,8.312,8.192646
GPCR,pAC50,8781,8.854,8.905401
GPCR,pAC50,8782,7.523,7.870407
GPCR,pAC50,8783,8.222,8.15575
GPCR,pAC50,8784,8.208,7.6811333
GPCR,pAC50,8785,8.469,8.576698
GPCR,pAC50,8786,7.721,7.3635445
GPCR,pAC50,8787,7.432,7.8362236
GPCR,pAC50,8788,9.699,9.385981
GPCR,pAC50,8789,8.824,9.061094
GPCR,pAC50,8790,8.807,8.591725
GPCR,pAC50,8791,8.246,7.5723476
GPCR,pAC50,8792,6.301,6.548461
GPCR,pAC50,8793,8.222,8.377146
GPCR,pAC50,8794,6.863,6.458193
GPCR,pAC50,8795,7.959,7.2394953
GPCR,pAC50,8796,8.027,7.5079823
GPCR,pAC50,8797,7.959,8.024854
GPCR,pAC50,8798,7.845,8.254173
GPCR,pAC50,8799,8.222,8.806803
GPCR,pAC50,8800,6.071,5.8711023
GPCR,pAC50,8801,8.301,8.602813
GPCR,pAC50,8802,8.102,8.444145
GPCR,pAC50,8803,9.051,9.102234
GPCR,pAC50,8804,9.42,9.30858
GPCR,pAC50,8805,5.09,5.8157034
GPCR,pAC50,8806,7.82,7.224683
GPCR,pAC50,8807,9.4,8.687766
GPCR,pAC50,8808,7.495,7.132365
GPCR,pAC50,8809,6.745,6.9633455
GPCR,pAC50,8810,4.509,5.3894205
GPCR,pAC50,8811,6.11,6.721487
GPCR,pAC50,8812,8.3,8.013615
GPCR,pAC50,8813,6.96,7.467103
GPCR,pAC50,8814,6.73,6.6156473
GPCR,pAC50,8815,8.11,7.9813776
GPCR,pAC50,8816,7.34,7.3589926
GPCR,pAC50,8817,8.52,8.629803
GPCR,pAC50,8818,7.17,7.2497606
GPCR,pAC50,8819,5.13,5.151656
GPCR,pAC50,8820,9.009,8.693539
GPCR,pAC50,8821,6.24,6.102578
GPCR,pAC50,8822,5.95,5.7692385
GPCR,pAC50,8823,6.15,6.5941
GPCR,pAC50,8824,6.23,6.140236
GPCR,pAC50,8825,8.481,8.296765
GPCR,pAC50,8826,6.42,6.894538
GPCR,pAC50,8827,8.824,9.080509
GPCR,pAC50,8828,7.0,7.400239
GPCR,pAC50,8829,8.194,7.958929
GPCR,pAC50,8830,8.921,8.77985
GPCR,pAC50,8831,9.569,9.468856
GPCR,pAC50,8832,8.119,8.527305
GPCR,pAC50,8833,8.097,7.4155674
GPCR,pAC50,8834,8.585,8.400795
GPCR,pAC50,8835,6.359,5.7896776
GPCR,pAC50,8836,6.91,5.809289
GPCR,pAC50,8837,4.845,4.0386505
GPCR,pAC50,8838,5.42,5.597211
GPCR,pAC50,8839,5.2,5.601077
GPCR,pAC50,8840,6.767,6.88748
GPCR,pAC50,8841,7.854,8.481821
GPCR,pAC50,8842,6.165,6.654416
GPCR,pAC50,8843,7.143,7.3873644
GPCR,pAC50,8844,5.602,6.5791054
GPCR,pAC50,8845,5.523,5.0907917
GPCR,pAC50,8846,6.697,6.704422
GPCR,pAC50,8847,4.658,5.707201
GPCR,pAC50,8848,4.425,4.3951387
GPCR,pAC50,8849,5.729,5.7571573
GPCR,pAC50,8850,5.538,5.472719
GPCR,pAC50,8851,8.149,7.649008
GPCR,pAC50,8852,8.229,8.23974
GPCR,pAC50,8853,6.74,7.3287125
GPCR,pAC50,8854,5.635,5.8861485
GPCR,pAC50,8855,6.924,7.2448196
GPCR,pAC50,8856,4.928,5.198534
GPCR,pAC50,8857,6.833,7.0076485
GPCR,pAC50,8858,4.793,5.4268703
GPCR,pAC50,8859,7.959,7.858536
GPCR,pAC50,8860,5.928,8.134176
GPCR,pAC50,8861,9.409,8.1969185
GPCR,pAC50,8862,8.387,7.4897356
GPCR,pAC50,8863,8.051,7.3816805
GPCR,pAC50,8864,5.658,6.0193405
GPCR,pAC50,8865,6.127,6.257821
GPCR,pAC50,8866,11.0,7.4959736
GPCR,pAC50,8867,8.796,7.610691
GPCR,pAC50,8868,5.638,6.6134243
GPCR,pAC50,8869,9.106,8.759872
GPCR,pAC50,8870,7.553,7.9327364
GPCR,pAC50,8871,8.444,8.0878
GPCR,pAC50,8872,9.409,9.418208
