smiles,activity,true_ppb,old_seed1998_ppb,new_seed1998_ppb,old_seed2022_ppb,new_seed2022_ppb,old_seed2023_ppb,new_seed2023_ppb,old_seed2024_ppb,new_seed2024_ppb,old_seed2025_ppb,new_seed2025_ppb,old_ensemble_ppb,new_ensemble_ppb,old_error_pp,new_error_pp,delta_abs_error_new_minus_old_pp
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(N)nc2cc1O,-1.6202051567230198,97.7,98.50568899058457,99.51146342428687,99.18886820671088,98.83780962370614,99.16574488968062,96.19679788514983,99.3636920764635,99.04283447048951,97.46586209142488,98.63972391845547,98.73797125097289,98.44572586441757,1.0379712509728876,0.7457258644175653,-0.2922453865553223
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(Cl)nc2cc1O,-1.6579920709826637,97.9,98.52212512403456,99.60490162184117,99.46806483372058,98.96366711454347,99.63676285536967,94.26105355534646,99.22368608934562,98.83448188143421,98.56258385984808,99.1275185615629,99.0826445524637,98.15832454694564,1.1826445524636995,0.2583245469456301,-0.9243200055180694
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,-1.2414393926120035,94.359,95.01744884428598,85.88136601048417,89.62361880876396,86.44537859962526,93.17892220954708,73.9323060584466,81.25626688117214,95.59254683726888,84.22549933977066,87.03124418804127,88.66035121670795,85.77656833877323,-5.698648783292043,-8.582431661226764,2.8837828779347205
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,-2.9245223852794364,99.981,99.57872412898224,100.0,99.56256291618018,99.77966494538268,99.51273882255879,99.79559312375801,99.89558197073654,100.0,99.82674529541494,99.94397598867917,99.67527062677453,99.90384681156397,-0.3057293732254607,-0.07715318843602859,-0.2285761847894321
Cc1cc(-n2ccnc2)cc2nc(-c3c(NC[C@@H](O)c4cccc(Cl)c4)ccnc3O)[nH]c12,-1.9590023075765075,99.0,98.94808621990639,98.59187755996804,95.71767086818434,97.71462663946274,99.22416785954039,97.88850141444243,98.44823601140862,98.67492133506461,98.58399219646735,97.53174282931975,98.18443063110143,98.08033395565151,-0.815569368898565,-0.9196660443484888,0.10409667544992374
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,-0.4303576365691369,62.94,84.06570016254345,58.09457975201351,81.17630610009937,91.26602678898801,71.6597255390379,89.07212960857785,34.45750806076563,85.37841196848085,64.12197630696467,90.5738944569743,67.09624323388219,82.8770085150069,4.1562432338821935,19.93700851500691,15.780765281124715
CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,-0.4494715369544715,64.54,87.174913795207,69.08633453633212,81.10393603694963,85.17419126232723,74.42382253876796,88.452921237534,65.36713325452762,84.85393236253968,81.3062996280495,92.55785135810608,77.87522105070035,84.02504615136782,13.33522105070034,19.48504615136781,6.149825100667471
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-0.768452936713113,83.04,74.75640636219875,92.51812294255068,86.68332401641618,86.56218163352696,87.64629078552066,80.91732882426021,76.26310200489019,87.11396667313207,70.00543520728836,90.80886163566775,79.07091167526282,87.58409234182754,-3.9690883247371858,4.544092341827536,0.5750040170903503
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,-1.206637137923825,93.88,90.67174107528785,91.32570631082989,96.22026281950686,92.28986732847122,87.38583180066166,96.24533639261357,96.33462299126097,95.97640195782097,94.50003969214566,84.57715172342826,93.0224996757726,92.08289274263278,-0.8575003242274022,-1.797107257367216,0.9396069331398138
CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@@H]2C[C@H](Oc3ccnc4ccncc34)C[C@@H]21,-1.92121703980304,98.9,99.2501596240985,98.84857702704795,98.11979086964408,99.01020599865646,97.86853627944211,99.15373846380776,99.27044380694119,99.2424211622655,99.32695944355939,98.60925230327643,98.76717800473708,98.97283899101082,-0.1328219952629297,0.07283899101081204,-0.059983004252117667
Cc1cccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)n1,-1.6024771142816578,97.6,96.18601006193325,92.1168118871827,97.0121603947729,94.74313718701976,93.34799782836889,91.99821728127205,96.50171606080407,94.77036266313183,96.8297713543202,96.79326917582048,95.97553114003986,94.08435963888537,-1.6244688599601318,-3.5156403611146203,1.8911715011544885
Cc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,-1.7699600188420606,98.4,97.40796090028225,93.08808949590481,97.7864040147777,89.3738819556204,94.50572204329318,92.05791775702725,94.79747880281475,96.18813781614483,96.47311800400404,96.21221280999019,96.19413675303439,93.3840479669375,-2.2058632469656203,-5.015952033062504,2.810088786096884
O=C(Nc1cccc(F)n1)c1cc(Oc2cncc(F)c2)cn2ccnc12,-1.5690546468315976,97.4,96.50440869669362,89.34673760457193,96.55420721868883,91.893257789982,90.56970925100825,92.05713479101509,90.2739518592249,94.38730146602158,95.85175672353604,93.29004168445961,93.95080674983032,92.19489466721004,-3.449193250169685,-5.2051053327899695,1.7559120826202843
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ccnc12,-1.678194516142461,98.0,97.25083137054077,83.23260190049345,97.22473424117914,86.60858590187603,92.3638498137831,88.16275422757539,86.61676674983434,90.90529955126019,95.82115896708768,93.5985227019029,93.85546822848502,88.50155285662159,-4.144531771514977,-9.498447143378414,5.353915371863437
COc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,-1.5380215234713237,97.2,97.20752321241277,90.44430879529767,97.6716285960838,88.38028195312505,93.9502035304515,89.69299319073698,91.87717921581414,93.37863237140597,95.69776181341328,94.47896513583855,95.28085927363509,91.27503628928085,-1.9191407263649154,-5.924963710719155,4.005822984354239
CCCCCn1c(=O)sc2cc(C(=O)C34CC5CC(CC(C5)C3)C4)ccc21,-0.9551076165256404,89.0,98.8664834802135,99.92034449517028,99.46503651352508,99.37405897726565,99.44417233951468,97.95589264501152,98.86024334716015,98.27243916297199,99.4425016033126,99.32486538376246,99.21568745674521,98.96952013283638,10.215687456745215,9.96952013283638,-0.24616732390883556
CN1C[C@H](OCc2ccccc2)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-1.2928558116575553,95.0,93.52130876452586,92.28158310931722,96.6964272396518,92.82515294982176,93.41439968914979,96.55570256604854,95.14999509290838,90.82160061711592,92.73311465583535,95.4274587589746,94.30304908841424,93.5822996002556,-0.6969509115857591,-1.4177003997444046,0.7207494881586456
O=C(O)CCc1cc(F)c(OCc2c(-c3ccc(Cl)cc3F)nsc2C(F)(F)F)c(F)c1,-2.6385177041748613,99.87,99.81269861246913,99.91602428999833,99.95353805657201,99.89617264108382,99.72318727806847,99.98050357570865,99.98998707050251,99.97074544223146,99.94319859422859,99.85059335028483,99.88452192236815,99.92280785986142,0.014521922368146534,0.05280785986141723,0.038285937493270694
CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,-2.377081726753733,99.68,98.79173541957826,98.1183420553991,99.70830724498143,98.37527037149535,99.0555349994788,97.75031419560855,99.3194448015021,97.63013839650235,99.3618180461693,96.16779920564775,99.247368102342,97.60837284493061,-0.4326318976580126,-2.071627155069393,1.6389952574113806
O=C1C(NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc(-n2ccnc2CN2CCOCC2)cc1F,-0.914071117759699,87.9,87.02525622337414,92.20045246759904,95.00701055615406,93.92280875636423,95.31894192420516,88.27691828714747,92.41779038760922,94.31064144185697,95.29885461506838,95.19789669463587,93.01357074128218,92.7817435295207,5.1135707412821745,4.881743529520691,-0.2318272117614839
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,-1.6024771142816578,97.6,81.00723026532958,78.58092549917615,91.03864356176234,74.17019009659896,72.55557546007049,75.52439046983193,88.90452386000929,81.83438498025325,87.95422777004079,87.51377595136215,84.2920401834425,79.5247333994445,-13.3079598165575,-18.075266600555494,4.767306783997995
C[C@@H](C(=O)NCCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,-0.4195083950783458,62.0,43.043688854192396,78.54638064229022,84.32033217232608,59.96448334292147,71.58273789201633,67.6880422716966,84.4220837950876,81.65553421029593,57.05706652997456,54.91428954224271,68.08518184871939,68.55374600188938,6.085181848719387,6.55374600188938,0.4685641531699929
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,-1.0850293943434324,91.87,83.80944489781844,87.98319316225127,85.0852790076766,88.97970993733705,83.15522110791169,95.41208188083876,92.71083220928101,79.06244324201785,88.13323454740444,89.35328291320667,86.57880235401845,88.15814222713033,-5.291197645981555,-3.7118577728696778,-1.579339873111877
Cc1cc(COc2ccc([C@]3(C)CCN([C@H](C)C(=O)NO)C3=O)cc2)c2ccccc2n1,-1.432221038427818,96.4,97.24065401866562,91.50235006837099,94.80951491128259,90.70205775631021,97.45901246615422,97.88337328009837,93.53744906132894,97.67480433324215,95.90611472426723,95.47168574323646,95.79054903633971,94.64685423625163,-0.6094509636602936,-1.7531457637483783,1.1436948000880847
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,-1.3547077436842732,95.677,99.34105022738864,97.56306647337351,98.73817723332688,98.35389211252024,98.1937589975779,95.89390207231932,99.17025948566904,94.91937921219188,99.58622081440066,98.23977867605514,99.00589335167263,96.99400370929202,3.328893351672619,1.3170037092920097,-2.011889642380609
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CN2)cc1,-0.554828750334,72.2,83.82116424951703,77.10677666351702,73.31484346625294,81.81105925350268,84.27509525070734,75.01157556392283,75.76818951917562,84.80301002860752,84.38457806960737,82.49333695728126,80.31277411105205,80.24515169336627,8.112774111052047,8.045151693366265,-0.06762241768578292
COc1ccc(-c2c(C(=O)N3CCC[C@H]3CO)cc3cccnn23)cc1,-0.957068299569702,89.05,88.00543487539252,91.52596607781295,92.7599471132847,92.71560973090632,94.13537391637323,78.36993202592495,98.09134167274128,95.4982845974419,96.7626974092038,92.24703727520148,93.95095899739911,90.07136594145753,4.9009589973991154,1.0213659414575318,-3.8795930559415837
CC1=NN(c2ccccc2)C(=O)C1,-1.0634133785670563,91.45,55.05852060016092,30.8223525081673,59.89111496326558,62.72950197868376,56.19221068120355,43.03843686409491,69.06562875830684,43.19494085050742,62.671887148510784,56.88210199997316,60.57587243028953,47.333466840285304,-30.874127569710474,-44.1165331597147,13.242405590004225
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,-1.6024771142816578,97.6,94.02725908243312,97.13149005368162,95.32766631209748,90.80837530350634,97.42029992121465,90.89581874628419,96.538940713727,92.69381826019301,98.51048707829297,96.72659795497577,96.36493062155304,93.65122006372819,-1.2350693784469513,-3.948779936271805,2.7137105578248537
COc1ccc(-c2ccc3nc(N)sc3c2)cn1,-1.4060308997274775,96.17,95.74040204576335,91.83314094266474,97.25688110598337,93.11241540314549,93.03256275857935,83.0330760952745,94.52661156922537,85.28389119616985,95.64661799302203,88.34074862990948,95.2406150945147,88.32065445343282,-0.929384905485307,-7.849345546567179,6.919960641081872
O=C(O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,-2.3013775702979022,99.6,99.25547630619747,97.90153562392784,98.5895789458499,99.34286555468987,99.56770970494608,98.09170568547837,99.23415609138159,99.31327454309793,98.98228978801927,97.10603920723273,99.12584216727886,98.35108412288534,-0.4741578327211329,-1.248915877114655,0.774758044393522
CC(c1nnc(-c2cccc(F)c2)o1)N1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,-2.04614370177502,99.20000000000002,98.42390328250711,97.89497060456213,97.34419593116917,96.119173337643,97.589730241685,97.82618174144629,99.14745944465551,98.7734372583352,98.5493682324054,99.1296893635207,98.21093142648445,97.94869046110146,-0.9890685735155671,-1.2513095388985533,0.26224096538298625
C[C@@H](c1nnc(-c2ccccc2)o1)N1CC(C)(C)[C@@H](Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,-1.721658030939094,98.2,97.50655555374725,97.52580024771947,95.43607142594846,95.87487769384387,97.4139262818985,95.07731933111907,97.94640156936886,97.9084577279896,97.79490858816537,88.70851246508286,97.21957268382569,95.01899349315097,-0.980427316174314,-3.1810065068490303,2.2005791906747163
CC1(C)CN(Cc2nnc(-c3ccccc3)o2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,-1.854275425119336,98.70000000000002,97.24510667928367,96.92725198410172,91.63993162219016,93.35251104013456,94.59323152650359,94.09787992930872,97.78962170544737,97.55305271244507,95.31565680440085,90.88622942921498,95.31670966756512,94.563385019041,-3.383290332434896,-4.136614980959024,0.7533246485241278
Cc1[nH]c(=N)ccc1CN=C(O)Cn1c(C)cc(S(=O)(=O)C2CCCCC2)c(N)c1=O,-0.2073422115509629,38.00000000000001,35.824640346678564,24.39620652997756,29.847951422436203,26.279646764362642,37.928205543334315,18.17472674868612,41.00178602019507,8.244685757211927,28.040583935760864,23.231858670799284,34.528633453681,20.065424894207506,-3.471366546319004,-17.9345751057925,14.463208559473497
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,-0.4430464251464634,64.01,85.91109444576936,85.14208430122068,87.82251899407272,85.01230327873176,79.79820161886117,85.52253463522811,85.82705915110829,89.43330782613637,87.67282215449521,79.0804590016873,85.40633927286135,84.83813780860085,21.39633927286134,20.828137808600843,-0.5682014642604969
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.6407868198934434,77.21000000000001,95.11140327344619,96.79748245755015,94.01201503728296,93.47037947939185,94.53711993096827,95.08003596814916,96.24173596707168,97.11643531354906,96.70866499116276,92.63569920357106,95.32218783998638,95.02000648444225,18.112187839986376,17.81000648444224,-0.3021813555441355
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,-1.0461871720369864,91.1,94.22484657453649,88.20367137063955,95.71227799440373,89.91392929478518,91.7624855873085,93.44426191424682,95.86293182657022,94.8776758619633,92.71819068165324,91.97633648262686,94.05614653289443,91.68317498485234,2.9561465328944365,0.5831749848523486,-2.372971548042088
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.9303929453589486,88.35,93.93024291039175,92.53228220206002,93.14192566726564,89.05611183130216,93.31287095459666,93.62335624702239,93.68231882520486,94.76316624479809,95.02515192335144,92.54035587558434,93.81850205616206,92.5030544801534,5.468502056162066,4.153054480153401,-1.3154475760086655
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,-0.8269539526419364,85.19,89.08657713342866,85.17764586874334,92.92282468585302,90.226794700104,90.10895855308812,94.20238084000837,92.15224187011331,92.42240289385015,91.79666277797787,89.31725292236067,91.2134530040922,90.26929544501331,6.023453004092204,5.079295445013315,-0.9441575590788887
CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.3423267210298023,54.589999999999996,91.86208067321854,93.13013241186937,88.95977302360791,89.62176717365212,92.40142287495067,93.77103373581988,93.42921881883191,96.27609377904686,92.28433475838757,92.95535701704448,91.78736602979932,93.15087682348654,37.19736602979932,38.560876823486545,1.363510793687226
CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-1.1094493270412118,92.32,96.62372915288093,96.8198883051501,95.1033064869701,93.14040515947644,93.79751799876527,96.28572696593287,96.86805946921521,97.52713937622754,97.79304423110499,96.07148069826177,96.0371314677873,95.96892810100974,3.7171314677873113,3.6489281010097443,-0.068203366777567
CC(C)(C)Oc1ccc(C(=O)Nc2ccc3sc(CO)nc3c2)cc1,-1.2844228080425482,94.9,97.98065773175847,99.0538278625295,98.49527055273946,96.08785382812115,99.15455377346377,98.11900191330845,98.5865022165994,95.46411887292932,97.47299400653078,98.59562222167743,98.33799565621837,97.46408493971317,3.4379956562183622,2.564084939713169,-0.8739107165051934
Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,-1.6405800460406823,97.81,93.90729500483481,91.9096569258881,91.64427849862993,93.07201103133578,90.34677250016328,89.26038652715835,90.53531511116051,90.58371115160251,94.62855464146281,90.00299488011429,92.21244315125027,90.9657521032198,-5.597556848749733,-6.844247896780203,1.2466910480304705
CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1,-1.4819073984834683,96.8,96.19582858905012,96.0972709100324,95.01902736578737,95.25322520066142,96.73542749815196,95.0914762556611,96.7975538239811,93.61564827825126,96.4168482830401,91.8722334188926,96.23293711200213,94.38597081269977,-0.5670628879978636,-2.4140291873002298,1.846966299302366
CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4cc(Cl)ccc4s3)C2=O)c(F)c1,-1.4206394750654865,96.3,96.55830190919562,96.88728178263348,94.89316203662281,95.656361195388,96.27740806401151,94.58994397288734,96.69654009412882,93.9227244602912,96.5238308231265,91.21997873109456,96.18984858541705,94.45525802845891,-0.11015141458294408,-1.844741971541083,1.734590556958139
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,-0.5445227497656201,71.53,77.62453542312724,79.75010372330843,58.42096369459051,77.34035967723692,74.64554728456446,76.37427722821867,63.49190378133891,62.411699345826875,62.627774953409535,84.85610919488369,67.36214502740613,76.14650983389491,-4.167854972593872,4.616509833894909,0.44865486130103704
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-0.6906532170042015,79.693,82.02411137475033,69.21301259533686,80.58282822958942,71.31744354532916,89.75303904429268,85.67714109052083,67.99094989398044,76.7479172718087,92.15510723055299,86.90515633466308,82.50120715463316,77.97213416753172,2.808207154633166,-1.7208658324682773,-1.0873413221648889
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,-0.5837923388097694,74.0,98.28247248715672,99.95253486783862,99.24156251639175,99.35654458081402,99.64048899687333,99.68273670727591,99.81557924073122,99.49843588096121,99.8016565401547,100.0,99.35635195626153,99.69805040737796,25.356351956261534,25.698050407377963,0.3416984511164287
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-0.8667966178934949,86.497,92.27878627942178,78.41136984729128,94.24487074109163,88.15288943506118,94.59386549168325,91.43295834433745,82.84217889559793,77.20449372353542,93.9914997633085,89.95243683231446,91.59024023422062,85.03082963650795,5.093240234220616,-1.4661703634920542,-3.627069870728562
Fc1cccc(Cl)c1CSc1nnc(-c2ccco2)n1-c1ccc(OCc2ccccc2)cc1,-1.2928558116575553,95.0,97.10207605452489,98.51514530216461,99.39899583069688,98.3789853821395,99.60281320813203,98.82606041476961,99.36619482081028,99.51220017150503,98.99499823526467,99.55275704082747,98.89301562988575,98.95702966228126,3.8930156298857526,3.9570296622812577,0.06401403239550518
O=C(O)CCn1c(=O)oc2cc(OCC3CC3)c(Cl)cc21,-1.3983636523517635,96.1,97.51020775632406,94.29547090635724,96.98840230755637,94.93711250263695,97.79512142511365,95.83370515069235,97.6488472492174,96.92590759242059,97.61155616968617,97.26828880040814,97.51082698157954,95.85209699050304,1.4108269815795467,-0.24790300949695165,-1.162923972082595
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-0.9176455486690313,88.0,94.7792072695948,95.9285840923105,79.29851395068627,93.64362290839185,93.85040814342436,84.00322813101481,83.53145590393088,85.6443445658681,95.76958445665113,88.86906207231203,89.44583394485748,89.61776835397946,1.4458339448574833,1.6177683539794572,0.17193440912197389
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,-1.9355648492730613,98.939,93.8113054795104,93.46818881741132,97.90294603031104,62.97323753409495,97.77441981275773,97.28347422889162,98.04807952145809,96.53112052007822,97.29715099694486,93.71981344080272,96.96678036819642,88.79516690825577,-1.9722196318035685,-10.143833091744227,8.171613459940659
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,-0.1563234402454588,30.259000000000004,20.41142143168329,40.36292246586526,16.81874909289826,25.323219041848056,13.969444732228151,20.34543551480407,35.637824621568434,29.22141617709304,45.95924486999424,37.79460695935459,26.55933694967448,30.609520031793,-3.6996630503255226,0.3505200317929962,-3.3491430185325264
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-0.401544466714396,60.39099999999999,38.764659158238544,66.81839532751597,24.460249605188736,40.89942169001991,23.741828962452626,49.51794356393619,43.0473830626384,48.16731610565157,74.29199303191523,66.12924367945892,40.86122276408671,54.30646407331651,-19.52977723591328,-6.084535926683479,-13.4452413092298
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-1.7548971441389063,98.34,98.68384654914504,99.13229283802579,98.87274759949725,97.58341490201022,99.3370760765661,97.97959186734882,98.52411062880594,99.49682423174644,99.05416530291208,99.42090991330063,98.89438923138528,98.72260675048638,0.5543892313852723,0.3826067504863744,-0.17178248089889792
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-1.9590023075765075,99.0,98.3471033466789,98.36972321666778,94.22092477320467,97.37138312201209,98.16083754519725,93.97348789557762,98.18441239574014,99.33232469422484,96.34243724485788,97.75639333660703,97.05114306113578,97.36066245301785,-1.9488569388642247,-1.6393375469821478,-0.3095193918820769
CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,-0.45586917361419,65.06,79.1648520113044,88.99986550084127,74.9088504554606,89.16678074900852,75.00877764083299,88.00546459710557,88.73280298059296,71.77704801997328,78.48464061985867,58.537524952275696,79.25998474160993,79.29733676384087,14.199984741609924,14.237336763840872,0.03735202223094802
CC[Si](CC)(CC)c1ccc(N2[C@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)CC[C@H]2c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)cc2)cc1,-2.958646797953009,99.99,100.0,99.92161144233967,100.0,97.61915599276972,80.20436399916208,99.93032118170298,97.48183985381982,99.86995071492302,99.28632928233829,100.0,95.39450662706403,99.46820786634707,-4.595493372935962,-0.521792133652923,-4.073701239283039
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,-3.0,100.0,99.36414552107328,98.68967584502408,100.0,97.19289048997376,96.60906904823705,99.67521833129021,97.43130327826354,99.3567581665449,98.94367099958096,99.24755854819134,98.46963776943097,98.83242027620486,-1.5303622305690254,-1.1675797237951429,-0.3627825067738826
CN(C)CCN(C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-1.4952709483787436,96.9,96.22734163610767,95.78755993581832,94.7247938599314,95.03339269056472,96.03634514765035,95.03420001397222,95.28361621274203,86.71329847618236,92.4327761699939,94.3833111069828,94.94097460528505,93.39035244470408,-1.9590253947149563,-3.5096475552959276,1.5506221605809714
CN(C)CC(=O)N(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-2.2222108125651343,99.5,97.00265290170587,93.9181916190935,88.84220463340846,89.50090821679711,92.31613980887357,94.98071257750745,96.31221225324896,90.88912710652448,90.45719457664623,62.47427088726768,92.98608083477662,86.35264208143805,-6.513919165223385,-13.147357918561951,6.633438753338567
CN(C)CCN(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-1.5532609546660656,97.3,98.46201669073514,98.24459080957779,96.26712929117753,96.25369148831075,97.3573754371495,97.6443052919346,96.00998045969985,91.9184328366383,96.8499784865992,96.45959109003911,96.98929607307223,96.1041223033001,-0.31070392692777205,-1.1958776966998954,0.8851737697721234
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,-1.1954028566626778,93.71700000000001,93.01543196116562,80.04848042374664,91.5373708550451,79.17450762210434,94.76490492354091,92.57720919134366,88.40106317349006,92.37663702153783,90.15577275732646,79.78649595290454,91.57490873411363,84.7926660423274,-2.1420912658863784,-8.924333957672616,6.782242691786237
O=C(O[C@@H]1CC[C@@H](c2cccc(F)c2F)[C@H](O)c2cccnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,-1.3771748708039588,95.9,95.73439685309833,88.80692311214204,94.44907141558605,81.06804065503141,96.23673536026595,96.16299744615121,93.4555724688627,94.45097660332226,92.39506517214367,89.48353620426428,94.45416825399136,89.99449480418224,-1.4458317460086505,-5.905505195817767,4.459673449809117
CCN=C(O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nn[nH]n3)c2)cn1,-0.8512123159436876,86.0,95.1291075557161,92.37854856014171,88.60233288121766,92.48452090241099,94.88981711402774,90.65502019086793,95.11638609745164,94.55235061571989,97.15502881176258,91.95229639858641,94.17853449203514,92.40454733354538,8.17853449203514,6.404547333545381,-1.77398715848976
O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,-0.768452936713113,83.04,91.1785563042903,92.5239134471337,95.008335565511,95.0923870990763,89.96627319739616,89.08375442548163,92.00390040224924,92.5080404214582,85.00621944492838,91.38308230022318,90.63265698287502,92.11823553867461,7.592656982875013,9.078235538674605,1.4855785557995915
COc1nn(C)c2ncnc(NS(=O)(=O)c3ccc(Cl)s3)c12,-1.6202051567230198,97.7,98.55810919646538,97.57375475379413,99.36854353553159,99.03380734757022,98.75170082064744,98.5715347120674,98.19860499499083,98.49288348289832,99.01611500220021,96.18348639594697,98.77861470996709,97.97109333845542,1.0786147099670842,0.2710933384554153,-0.8075213715116689
CCNC(=O)Nc1nc2cc(-c3ccc4nncn4c3)c(=O)n(C(C)C)c2s1,-0.5837923388097694,74.0,76.7395889255115,79.91140591771052,83.292778437886,86.76977687671592,80.23719755589077,73.69784837647838,88.68801998648273,84.49536079892644,74.83774056339912,87.21349876852761,80.75906509383402,82.41757814767178,6.759065093834025,8.417578147671776,1.6585130538377513
